ProID,Info,,time,Value,
,,,5.516E-4,-0.804,
,,,5.523E-4,-0.81600004,
,,,5.5299996E-4,-0.772,
,,,5.5369997E-4,-0.64000005,
,,,5.544E-4,-0.476,
,,,5.551E-4,-0.39600003,
,,,5.558E-4,-0.296,
,,,5.565E-4,-0.23600002,
,,,5.572E-4,-0.18800001,
,,,5.579E-4,-0.148,
,,,5.586E-4,-0.124000005,
,,,5.593E-4,-0.096,
,,,5.6E-4,-0.080000006,
,,,5.6069996E-4,-0.124000005,
,,,5.6139997E-4,-0.256,
,,,5.621E-4,-0.37600002,
,,,5.628E-4,-0.492,
,,,5.635E-4,-0.544,
,,,5.642E-4,-0.61600006,
,,,5.649E-4,-0.66400003,
,,,5.656E-4,-0.70000005,
,,,5.663E-4,-0.716,
,,,5.67E-4,-0.748,
,,,5.677E-4,-0.76400006,
,,,5.6839996E-4,-0.772,
,,,5.6909997E-4,-0.78800005,
,,,5.698E-4,-0.79600006,
,,,5.705E-4,-0.81600004,
,,,5.712E-4,-0.82400006,
,,,5.719E-4,-0.82400006,
,,,5.726E-4,-0.772,
,,,5.733E-4,-0.632,
,,,5.74E-4,-0.5,
,,,5.747E-4,-0.388,
,,,5.754E-4,-0.30400002,
,,,5.7609996E-4,-0.23600002,
,,,5.7679997E-4,-0.18,
,,,5.775E-4,-0.148,
,,,5.782E-4,-0.116000004,
,,,5.789E-4,-0.096,
,,,5.796E-4,-0.08800001,
,,,5.803E-4,-0.124000005,
,,,5.81E-4,-0.256,
,,,5.817E-4,-0.37600002,
,,,5.824E-4,-0.476,
,,,5.831E-4,-0.56,
,,,5.8379996E-4,-0.61600006,
,,,5.8449997E-4,-0.66400003,
,,,5.852E-4,-0.70000005,
,,,5.859E-4,-0.73200005,
,,,5.866E-4,-0.748,
,,,5.873E-4,-0.76400006,
,,,5.88E-4,-0.78000003,
,,,5.887E-4,-0.79600006,
,,,5.894E-4,-0.79600006,
,,,5.901E-4,-0.804,
,,,5.908E-4,-0.81600004,
,,,5.9149996E-4,-0.81600004,
,,,5.9219997E-4,-0.82400006,
,,,5.929E-4,-0.76400006,
,,,5.936E-4,-0.624,
,,,5.943E-4,-0.48400003,
,,,5.95E-4,-0.344,
,,,5.957E-4,-0.296,
,,,5.964E-4,-0.22800002,
,,,5.971E-4,-0.18,
,,,5.978E-4,-0.148,
,,,5.985E-4,-0.124000005,
,,,5.9919996E-4,-0.096,
,,,5.9989997E-4,-0.14,
,,,6.006E-4,-0.272,
,,,6.013E-4,-0.39600003,
,,,6.02E-4,-0.492,
,,,6.027E-4,-0.568,
,,,6.034E-4,-0.60800004,
,,,6.041E-4,-0.67600006,
,,,6.048E-4,-0.708,
,,,6.055E-4,-0.74,
,,,6.062E-4,-0.75600004,
,,,6.0689996E-4,-0.772,
,,,6.0759997E-4,-0.79600006,
,,,6.083E-4,-0.79600006,
,,,6.09E-4,-0.79600006,
,,,6.097E-4,-0.81600004,
,,,6.104E-4,-0.81600004,
,,,6.111E-4,-0.804,
,,,6.118E-4,-0.82400006,
,,,6.125E-4,-0.76400006,
,,,6.132E-4,-0.624,
,,,6.1389996E-4,-0.48400003,
,,,6.1459997E-4,-0.37600002,
,,,6.1529997E-4,-0.296,
,,,6.16E-4,-0.22800002,
,,,6.167E-4,-0.18,
,,,6.174E-4,-0.148,
,,,6.181E-4,-0.124000005,
,,,6.188E-4,-0.096,
,,,6.195E-4,-0.148,
,,,6.202E-4,-0.28,
,,,6.209E-4,-0.39600003,
,,,6.2159996E-4,-0.492,
,,,6.2229997E-4,-0.57600003,
,,,6.2299997E-4,-0.632,
,,,6.237E-4,-0.67600006,
,,,6.244E-4,-0.708,
,,,6.251E-4,-0.73200005,
,,,6.258E-4,-0.75600004,
,,,6.265E-4,-0.772,
,,,6.272E-4,-0.78800005,
,,,6.279E-4,-0.82400006,
,,,6.286E-4,-0.804,
,,,6.2929996E-4,-0.81600004,
,,,6.2999997E-4,-0.81600004,
,,,6.307E-4,-0.82400006,
,,,6.314E-4,-0.82400006,
,,,6.321E-4,-0.76400006,
,,,6.328E-4,-0.61600006,
,,,6.335E-4,-0.48400003,
,,,6.342E-4,-0.37600002,
,,,6.349E-4,-0.296,
,,,6.356E-4,-0.22800002,
,,,6.363E-4,-0.18,
,,,6.3699996E-4,-0.14,
,,,6.3769997E-4,-0.116000004,
,,,6.384E-4,-0.096,
,,,6.391E-4,-0.148,
,,,6.398E-4,-0.28,
,,,6.405E-4,-0.404,
,,,6.412E-4,-0.5,
,,,6.419E-4,-0.57600003,
,,,6.426E-4,-0.624,
,,,6.433E-4,-0.67600006,
,,,6.44E-4,-0.69200003,
,,,6.4469996E-4,-0.73200005,
,,,6.4539997E-4,-0.75600004,
,,,6.461E-4,-0.772,
,,,6.468E-4,-0.78000003,
,,,6.475E-4,-0.79600006,
,,,6.482E-4,-0.804,
,,,6.489E-4,-0.81600004,
,,,6.496E-4,-0.81600004,
,,,6.503E-4,-0.82400006,
,,,6.51E-4,-0.82400006,
,,,6.517E-4,-0.79600006,
,,,6.5239996E-4,-0.61600006,
,,,6.5309997E-4,-0.48400003,
,,,6.538E-4,-0.37600002,
,,,6.545E-4,-0.296,
,,,6.552E-4,-0.22800002,
,,,6.559E-4,-0.18,
,,,6.566E-4,-0.148,
,,,6.573E-4,-0.116000004,
,,,6.58E-4,-0.096,
,,,6.587E-4,-0.156,
,,,6.594E-4,-0.272,
,,,6.6009996E-4,-0.42800003,
,,,6.6079997E-4,-0.508,
,,,6.615E-4,-0.57600003,
,,,6.622E-4,-0.632,
,,,6.629E-4,-0.67600006,
,,,6.636E-4,-0.716,
,,,6.643E-4,-0.74,
,,,6.65E-4,-0.75600004,
,,,6.657E-4,-0.772,
,,,6.664E-4,-0.78800005,
,,,6.671E-4,-0.79600006,
,,,6.6779996E-4,-0.75600004,
,,,6.6849997E-4,-0.81600004,
,,,6.692E-4,-0.81600004,
,,,6.699E-4,-0.832,
,,,6.706E-4,-0.82400006,
,,,6.713E-4,-0.75600004,
,,,6.72E-4,-0.60800004,
,,,6.727E-4,-0.476,
,,,6.734E-4,-0.36800003,
,,,6.741E-4,-0.296,
,,,6.748E-4,-0.22800002,
,,,6.7549996E-4,-0.18,
,,,6.7619997E-4,-0.124000005,
,,,6.769E-4,-0.116000004,
,,,6.776E-4,-0.096,
,,,6.783E-4,-0.156,
,,,6.79E-4,-0.28800002,
,,,6.797E-4,-0.41200003,
,,,6.804E-4,-0.5,
,,,6.811E-4,-0.57600003,
,,,6.818E-4,-0.632,
,,,6.8249996E-4,-0.684,
,,,6.8319996E-4,-0.708,
,,,6.8389997E-4,-0.72400004,
,,,6.846E-4,-0.75600004,
,,,6.853E-4,-0.78000003,
,,,6.86E-4,-0.78800005,
,,,6.867E-4,-0.79600006,
,,,6.874E-4,-0.804,
,,,6.881E-4,-0.81600004,
,,,6.888E-4,-0.81600004,
,,,6.895E-4,-0.82400006,
,,,6.9019996E-4,-0.82400006,
,,,6.9089996E-4,-0.832,
,,,6.9159997E-4,-0.76400006,
,,,6.923E-4,-0.624,
,,,6.93E-4,-0.48400003,
,,,6.937E-4,-0.37600002,
,,,6.944E-4,-0.28800002,
,,,6.951E-4,-0.22800002,
,,,6.958E-4,-0.18,
,,,6.965E-4,-0.148,
,,,6.972E-4,-0.116000004,
,,,6.9789996E-4,-0.172,
,,,6.9859996E-4,-0.30400002,
,,,6.9929997E-4,-0.42000002,
,,,7.0E-4,-0.55200005,
,,,7.007E-4,-0.58400005,
,,,7.014E-4,-0.632,
,,,7.021E-4,-0.684,
,,,7.028E-4,-0.716,
,,,7.035E-4,-0.74,
,,,7.042E-4,-0.75600004,
,,,7.049E-4,-0.772,
,,,7.0559996E-4,-0.78800005,
,,,7.0629996E-4,-0.79600006,
,,,7.0699997E-4,-0.804,
,,,7.077E-4,-0.81600004,
,,,7.084E-4,-0.81600004,
,,,7.091E-4,-0.832,
,,,7.098E-4,-0.82400006,
,,,7.105E-4,-0.84000003,
,,,7.112E-4,-0.75600004,
,,,7.119E-4,-0.60800004,
,,,7.126E-4,-0.476,
,,,7.1329996E-4,-0.37600002,
,,,7.1399997E-4,-0.28800002,
,,,7.1469997E-4,-0.22800002,
,,,7.154E-4,-0.18,
,,,7.161E-4,-0.148,
,,,7.168E-4,-0.116000004,
,,,7.175E-4,-0.172,
,,,7.182E-4,-0.30400002,
,,,7.189E-4,-0.42800003,
,,,7.196E-4,-0.51600003,
,,,7.203E-4,-0.592,
,,,7.2099996E-4,-0.64000005,
,,,7.2169997E-4,-0.684,
,,,7.224E-4,-0.716,
,,,7.231E-4,-0.748,
,,,7.238E-4,-0.76400006,
,,,7.245E-4,-0.74,
,,,7.252E-4,-0.78000003,
,,,7.259E-4,-0.804,
,,,7.266E-4,-0.804,
,,,7.273E-4,-0.81600004,
,,,7.28E-4,-0.82400006,
,,,7.2869996E-4,-0.82400006,
,,,7.2939997E-4,-0.832,
,,,7.301E-4,-0.832,
,,,7.308E-4,-0.75600004,
,,,7.315E-4,-0.60800004,
,,,7.322E-4,-0.492,
,,,7.329E-4,-0.37600002,
,,,7.336E-4,-0.28800002,
,,,7.343E-4,-0.22800002,
,,,7.35E-4,-0.18,
,,,7.357E-4,-0.148,
,,,7.3639996E-4,-0.124000005,
,,,7.3709997E-4,-0.18,
,,,7.378E-4,-0.312,
,,,7.385E-4,-0.42800003,
,,,7.392E-4,-0.51600003,
,,,7.399E-4,-0.592,
,,,7.406E-4,-0.67600006,
,,,7.413E-4,-0.684,
,,,7.42E-4,-0.716,
,,,7.427E-4,-0.772,
,,,7.434E-4,-0.76400006,
,,,7.4409996E-4,-0.78000003,
,,,7.4479997E-4,-0.78800005,
,,,7.455E-4,-0.79600006,
,,,7.462E-4,-0.804,
,,,7.469E-4,-0.81600004,
,,,7.476E-4,-0.82400006,
,,,7.483E-4,-0.832,
,,,7.49E-4,-0.82400006,
,,,7.497E-4,-0.832,
,,,7.504E-4,-0.748,
,,,7.511E-4,-0.6,
,,,7.5179996E-4,-0.476,
,,,7.5249997E-4,-0.36800003,
,,,7.532E-4,-0.28,
,,,7.539E-4,-0.22800002,
,,,7.546E-4,-0.18,
,,,7.553E-4,-0.14,
,,,7.56E-4,-0.116000004,
,,,7.567E-4,-0.22000001,
,,,7.574E-4,-0.312,
,,,7.581E-4,-0.42800003,
,,,7.5879996E-4,-0.51600003,
,,,7.5949996E-4,-0.592,
,,,7.6019997E-4,-0.648,
,,,7.609E-4,-0.69200003,
,,,7.616E-4,-0.72400004,
,,,7.623E-4,-0.748,
,,,7.63E-4,-0.76400006,
,,,7.637E-4,-0.78800005,
,,,7.644E-4,-0.78800005,
,,,7.651E-4,-0.79600006,
,,,7.658E-4,-0.804,
,,,7.6649996E-4,-0.81600004,
,,,7.6719996E-4,-0.82400006,
,,,7.6789997E-4,-0.82400006,
,,,7.686E-4,-0.832,
,,,7.693E-4,-0.832,
,,,7.7E-4,-0.748,
,,,7.707E-4,-0.6,
,,,7.714E-4,-0.46800002,
,,,7.721E-4,-0.36800003,
,,,7.728E-4,-0.28,
,,,7.735E-4,-0.21200001,
,,,7.7419996E-4,-0.172,
,,,7.7489996E-4,-0.148,
,,,7.7559997E-4,-0.116000004,
,,,7.763E-4,-0.18800001,
,,,7.77E-4,-0.32000002,
,,,7.777E-4,-0.43600002,
,,,7.784E-4,-0.528,
,,,7.791E-4,-0.592,
,,,7.798E-4,-0.648,
,,,7.805E-4,-0.69200003,
,,,7.812E-4,-0.72400004,
,,,7.8189996E-4,-0.748,
,,,7.8259996E-4,-0.76400006,
,,,7.8329997E-4,-0.78000003,
,,,7.84E-4,-0.78800005,
,,,7.847E-4,-0.804,
,,,7.854E-4,-0.804,
,,,7.861E-4,-0.81600004,
,,,7.868E-4,-0.82400006,
,,,7.875E-4,-0.82400006,
,,,7.882E-4,-0.82400006,
,,,7.889E-4,-0.804,
,,,7.8959996E-4,-0.832,
,,,7.9029996E-4,-0.73200005,
,,,7.9099997E-4,-0.58400005,
,,,7.917E-4,-0.45200002,
,,,7.924E-4,-0.35200003,
,,,7.931E-4,-0.28,
,,,7.938E-4,-0.22000001,
,,,7.945E-4,-0.172,
,,,7.952E-4,-0.14,
,,,7.959E-4,-0.21200001,
,,,7.966E-4,-0.33600003,
,,,7.9729996E-4,-0.43600002,
,,,7.9799996E-4,-0.536,
,,,7.9869997E-4,-0.6,
,,,7.994E-4,-0.656,
,,,8.001E-4,-0.70000005,
,,,8.008E-4,-0.72400004,
,,,8.015E-4,-0.748,
,,,8.022E-4,-0.76400006,
,,,8.029E-4,-0.78800005,
,,,8.036E-4,-0.79600006,
,,,8.043E-4,-0.804,
,,,8.0499996E-4,-0.81600004,
,,,8.0569996E-4,-0.81600004,
,,,8.0639997E-4,-0.82400006,
,,,8.071E-4,-0.832,
,,,8.078E-4,-0.832,
,,,8.085E-4,-0.832,
,,,8.092E-4,-0.832,
,,,8.099E-4,-0.72400004,
,,,8.106E-4,-0.57600003,
,,,8.113E-4,-0.45200002,
,,,8.12E-4,-0.35200003,
,,,8.1269996E-4,-0.272,
,,,8.1339997E-4,-0.21200001,
,,,8.1409997E-4,-0.172,
,,,8.148E-4,-0.14,
,,,8.155E-4,-0.21200001,
,,,8.162E-4,-0.33600003,
,,,8.169E-4,-0.45200002,
,,,8.176E-4,-0.536,
,,,8.183E-4,-0.60800004,
,,,8.19E-4,-0.656,
,,,8.197E-4,-0.70000005,
,,,8.2039996E-4,-0.72400004,
,,,8.2109997E-4,-0.74,
,,,8.218E-4,-0.74,
,,,8.225E-4,-0.78000003,
,,,8.232E-4,-0.79600006,
,,,8.239E-4,-0.804,
,,,8.246E-4,-0.82400006,
,,,8.253E-4,-0.82400006,
,,,8.26E-4,-0.82400006,
,,,8.267E-4,-0.82400006,
,,,8.2739996E-4,-0.832,
,,,8.2809996E-4,-0.832,
,,,8.2879997E-4,-0.832,
,,,8.295E-4,-0.76400006,
,,,8.302E-4,-0.58400005,
,,,8.309E-4,-0.45200002,
,,,8.316E-4,-0.344,
,,,8.323E-4,-0.272,
,,,8.33E-4,-0.21200001,
,,,8.337E-4,-0.172,
,,,8.344E-4,-0.14,
,,,8.3509996E-4,-0.21200001,
,,,8.3579996E-4,-0.344,
,,,8.3649997E-4,-0.45200002,
,,,8.372E-4,-0.544,
,,,8.379E-4,-0.64000005,
,,,8.386E-4,-0.66400003,
,,,8.393E-4,-0.70000005,
,,,8.4E-4,-0.73200005,
,,,8.407E-4,-0.75600004,
,,,8.414E-4,-0.772,
,,,8.421E-4,-0.78800005,
,,,8.4279996E-4,-0.79600006,
,,,8.4349996E-4,-0.804,
,,,8.4419997E-4,-0.81600004,
,,,8.449E-4,-0.82400006,
,,,8.456E-4,-0.832,
,,,8.463E-4,-0.832,
,,,8.47E-4,-0.832,
,,,8.477E-4,-0.832,
,,,8.484E-4,-0.832,
,,,8.491E-4,-0.716,
,,,8.498E-4,-0.568,
,,,8.5049996E-4,-0.44400004,
,,,8.5119996E-4,-0.344,
,,,8.5189997E-4,-0.272,
,,,8.526E-4,-0.21200001,
,,,8.533E-4,-0.164,
,,,8.54E-4,-0.108,
,,,8.547E-4,-0.22000001,
,,,8.554E-4,-0.344,
,,,8.561E-4,-0.46,
,,,8.568E-4,-0.544,
,,,8.575E-4,-0.60800004,
,,,8.5819996E-4,-0.656,
,,,8.5889996E-4,-0.70000005,
,,,8.5959997E-4,-0.73200005,
,,,8.603E-4,-0.75600004,
,,,8.61E-4,-0.772,
,,,8.617E-4,-0.78800005,
,,,8.624E-4,-0.79600006,
,,,8.631E-4,-0.804,
,,,8.638E-4,-0.81600004,
,,,8.645E-4,-0.82400006,
,,,8.652E-4,-0.82400006,
,,,8.6589996E-4,-0.832,
,,,8.6659996E-4,-0.82400006,
,,,8.6729997E-4,-0.81600004,
,,,8.68E-4,-0.84000003,
,,,8.687E-4,-0.82400006,
,,,8.694E-4,-0.69200003,
,,,8.701E-4,-0.6,
,,,8.708E-4,-0.42800003,
,,,8.715E-4,-0.328,
,,,8.722E-4,-0.256,
,,,8.729E-4,-0.20400001,
,,,8.7359996E-4,-0.164,
,,,8.7429996E-4,-0.24800001,
,,,8.7499997E-4,-0.36800003,
,,,8.757E-4,-0.476,
,,,8.764E-4,-0.568,
,,,8.771E-4,-0.61600006,
,,,8.778E-4,-0.67600006,
,,,8.785E-4,-0.708,
,,,8.792E-4,-0.73200005,
,,,8.799E-4,-0.75600004,
,,,8.806E-4,-0.772,
,,,8.8129996E-4,-0.78800005,
,,,8.8199996E-4,-0.79600006,
,,,8.8269997E-4,-0.81600004,
,,,8.834E-4,-0.81600004,
,,,8.841E-4,-0.82400006,
,,,8.848E-4,-0.82400006,
,,,8.855E-4,-0.832,
,,,8.862E-4,-0.772,
,,,8.869E-4,-0.82400006,
,,,8.876E-4,-0.84000003,
,,,8.883E-4,-0.81600004,
,,,8.8899996E-4,-0.684,
,,,8.8969996E-4,-0.544,
,,,8.9039997E-4,-0.42000002,
,,,8.911E-4,-0.328,
,,,8.918E-4,-0.256,
,,,8.925E-4,-0.19600001,
,,,8.932E-4,-0.164,
,,,8.939E-4,-0.256,
,,,8.946E-4,-0.36800003,
,,,8.953E-4,-0.476,
,,,8.9599995E-4,-0.56,
,,,8.9669996E-4,-0.624,
,,,8.9739996E-4,-0.67600006,
,,,8.9809997E-4,-0.708,
,,,8.988E-4,-0.73200005,
,,,8.995E-4,-0.76400006,
,,,9.002E-4,-0.772,
,,,9.009E-4,-0.78800005,
,,,9.016E-4,-0.79600006,
,,,9.023E-4,-0.74,
,,,9.03E-4,-0.804,
,,,9.0369995E-4,-0.82400006,
,,,9.0439996E-4,-0.82400006,
,,,9.0509997E-4,-0.832,
,,,9.0579997E-4,-0.832,
,,,9.065E-4,-0.832,
,,,9.072E-4,-0.84000003,
,,,9.079E-4,-0.81600004,
,,,9.086E-4,-0.684,
,,,9.093E-4,-0.536,
,,,9.1E-4,-0.42800003,
,,,9.107E-4,-0.33600003,
,,,9.1139995E-4,-0.264,
,,,9.1209996E-4,-0.20400001,
,,,9.1279997E-4,-0.164,
,,,9.135E-4,-0.256,
,,,9.142E-4,-0.37600002,
,,,9.149E-4,-0.476,
,,,9.156E-4,-0.56,
,,,9.163E-4,-0.624,
,,,9.17E-4,-0.67600006,
,,,9.177E-4,-0.708,
,,,9.184E-4,-0.716,
,,,9.1909996E-4,-0.772,
,,,9.1979996E-4,-0.78000003,
,,,9.2049997E-4,-0.78800005,
,,,9.212E-4,-0.79600006,
,,,9.219E-4,-0.81600004,
,,,9.226E-4,-0.81600004,
,,,9.233E-4,-0.82400006,
,,,9.24E-4,-0.82400006,
,,,9.247E-4,-0.832,
,,,9.254E-4,-0.832,
,,,9.261E-4,-0.84000003,
,,,9.2679996E-4,-0.82400006,
,,,9.2749996E-4,-0.81600004,
,,,9.2819997E-4,-0.67600006,
,,,9.289E-4,-0.536,
,,,9.296E-4,-0.41200003,
,,,9.303E-4,-0.328,
,,,9.31E-4,-0.256,
,,,9.317E-4,-0.19600001,
,,,9.324E-4,-0.164,
,,,9.331E-4,-0.256,
,,,9.338E-4,-0.37600002,
,,,9.3449996E-4,-0.476,
,,,9.3519996E-4,-0.55200005,
,,,9.3589997E-4,-0.624,
,,,9.366E-4,-0.67600006,
,,,9.373E-4,-0.708,
,,,9.38E-4,-0.74,
,,,9.387E-4,-0.76400006,
,,,9.394E-4,-0.772,
,,,9.401E-4,-0.78000003,
,,,9.408E-4,-0.79600006,
,,,9.415E-4,-0.81600004,
,,,9.4219996E-4,-0.81600004,
,,,9.4289996E-4,-0.832,
,,,9.4359997E-4,-0.82400006,
,,,9.443E-4,-0.832,
,,,9.45E-4,-0.832,
,,,9.457E-4,-0.84000003,
,,,9.464E-4,-0.84000003,
,,,9.471E-4,-0.804,
,,,9.478E-4,-0.67600006,
,,,9.485E-4,-0.536,
,,,9.492E-4,-0.42000002,
,,,9.4989996E-4,-0.32000002,
,,,9.5059996E-4,-0.256,
,,,9.5129997E-4,-0.18800001,
,,,9.52E-4,-0.172,
,,,9.527E-4,-0.264,
,,,9.534E-4,-0.37600002,
,,,9.541E-4,-0.48400003,
,,,9.548E-4,-0.568,
,,,9.555E-4,-0.624,
,,,9.562E-4,-0.67600006,
,,,9.569E-4,-0.716,
,,,9.5759996E-4,-0.74,
,,,9.5829996E-4,-0.76400006,
,,,9.5899997E-4,-0.78000003,
,,,9.597E-4,-0.78000003,
,,,9.604E-4,-0.804,
,,,9.611E-4,-0.804,
,,,9.618E-4,-0.81600004,
,,,9.625E-4,-0.82400006,
,,,9.632E-4,-0.832,
,,,9.639E-4,-0.832,
,,,9.646E-4,-0.832,
,,,9.6529996E-4,-0.84000003,
,,,9.6599996E-4,-0.84000003,
,,,9.6669997E-4,-0.84000003,
,,,9.674E-4,-0.78000003,
,,,9.681E-4,-0.64000005,
,,,9.688E-4,-0.5,
,,,9.695E-4,-0.388,
,,,9.702E-4,-0.30400002,
,,,9.709E-4,-0.23600002,
,,,9.716E-4,-0.19600001,
,,,9.7229995E-4,-0.28800002,
,,,9.7299996E-4,-0.404,
,,,9.7369996E-4,-0.5,
,,,9.7439997E-4,-0.57600003,
,,,9.751E-4,-0.64000005,
,,,9.758E-4,-0.684,
,,,9.765E-4,-0.716,
,,,9.772E-4,-0.748,
,,,9.779E-4,-0.76400006,
,,,9.786E-4,-0.78000003,
,,,9.793E-4,-0.79600006,
,,,9.8E-4,-0.804,
,,,9.807E-4,-0.81600004,
,,,9.814E-4,-0.81600004,
,,,9.821E-4,-0.832,
,,,9.828E-4,-0.82400006,
,,,9.835E-4,-0.82400006,
,,,9.841999E-4,-0.832,
,,,9.848999E-4,-0.84000003,
,,,9.855999E-4,-0.84000003,
,,,9.863E-4,-0.84000003,
,,,9.87E-4,-0.772,
,,,9.877E-4,-0.632,
,,,9.884E-4,-0.492,
,,,9.891E-4,-0.388,
,,,9.898E-4,-0.30400002,
,,,9.905E-4,-0.23600002,
,,,9.912E-4,-0.23600002,
,,,9.919E-4,-0.296,
,,,9.926E-4,-0.404,
,,,9.933E-4,-0.5,
,,,9.94E-4,-0.58400005,
,,,9.947E-4,-0.64000005,
,,,9.954E-4,-0.684,
,,,9.961E-4,-0.72400004,
,,,9.968E-4,-0.748,
,,,9.975E-4,-0.772,
,,,9.982E-4,-0.78000003,
,,,9.989E-4,-0.81600004,
,,,9.995999E-4,-0.81600004,
,,,0.0010002999,-0.81600004,
,,,0.0010009999,-0.82400006,
,,,0.0010017,-0.832,
,,,0.0010024,-0.804,
,,,0.0010031,-0.84000003,
,,,0.0010038,-0.832,
,,,0.0010045,-0.84000003,
,,,0.0010052,-0.84000003,
,,,0.0010059,-0.84000003,
,,,0.0010066,-0.772,
,,,0.0010073,-0.648,
,,,0.001008,-0.5,
,,,0.0010087,-0.388,
,,,0.0010094,-0.296,
,,,0.0010101,-0.23600002,
,,,0.0010108,-0.19600001,
,,,0.0010115,-0.28,
,,,0.0010122,-0.41200003,
,,,0.0010129,-0.5,
,,,0.0010136,-0.58400005,
,,,0.0010142999,-0.64000005,
,,,0.0010149999,-0.684,
,,,0.0010156999,-0.72400004,
,,,0.0010163999,-0.748,
,,,0.0010171,-0.76400006,
,,,0.0010178,-0.78000003,
,,,0.0010185,-0.79600006,
,,,0.0010192,-0.804,
,,,0.0010199,-0.82400006,
,,,0.0010206,-0.82400006,
,,,0.0010213,-0.82400006,
,,,0.001022,-0.832,
,,,0.0010227,-0.84000003,
,,,0.0010234,-0.84000003,
,,,0.0010241,-0.832,
,,,0.0010248,-0.84000003,
,,,0.0010255,-0.84000003,
,,,0.0010262,-0.772,
,,,0.0010269,-0.624,
,,,0.0010276,-0.492,
,,,0.0010283,-0.388,
,,,0.001029,-0.296,
,,,0.0010296999,-0.22800002,
,,,0.0010303999,-0.19600001,
,,,0.0010310999,-0.296,
,,,0.0010317999,-0.43600002,
,,,0.0010325,-0.508,
,,,0.0010332,-0.58400005,
,,,0.0010339,-0.64000005,
,,,0.0010346,-0.69200003,
,,,0.0010353,-0.72400004,
,,,0.001036,-0.748,
,,,0.0010367,-0.772,
,,,0.0010374,-0.78800005,
,,,0.0010381,-0.79600006,
,,,0.0010388,-0.804,
,,,0.0010395,-0.832,
,,,0.0010402,-0.81600004,
,,,0.0010409,-0.832,
,,,0.0010416,-0.832,
,,,0.0010423,-0.84000003,
,,,0.001043,-0.832,
,,,0.0010437,-0.84000003,
,,,0.0010444,-0.84000003,
,,,0.0010450999,-0.84800005,
,,,0.0010457999,-0.76400006,
,,,0.0010464999,-0.624,
,,,0.0010471999,-0.48400003,
,,,0.0010479,-0.30400002,
,,,0.0010486,-0.296,
,,,0.0010493,-0.22800002,
,,,0.00105,-0.20400001,
,,,0.0010507,-0.30400002,
,,,0.0010514,-0.41200003,
,,,0.0010521,-0.51600003,
,,,0.0010528,-0.58400005,
,,,0.0010535,-0.648,
,,,0.0010542,-0.69200003,
,,,0.0010549,-0.72400004,
,,,0.0010556,-0.748,
,,,0.0010563,-0.772,
,,,0.001057,-0.78000003,
,,,0.0010577,-0.79600006,
,,,0.0010584,-0.804,
,,,0.0010591,-0.81600004,
,,,0.0010598,-0.82400006,
,,,0.0010604999,-0.832,
,,,0.0010611999,-0.832,
,,,0.0010618999,-0.84000003,
,,,0.0010626,-0.84000003,
,,,0.0010633,-0.84000003,
,,,0.001064,-0.76400006,
,,,0.0010647,-0.82400006,
,,,0.0010654,-0.84000003,
,,,0.0010661,-0.74,
,,,0.0010668,-0.592,
,,,0.0010675,-0.46,
,,,0.0010682,-0.36,
,,,0.0010689,-0.28,
,,,0.0010696,-0.24800001,
,,,0.0010703,-0.33600003,
,,,0.001071,-0.44400004,
,,,0.0010717,-0.528,
,,,0.0010724,-0.6,
,,,0.0010731,-0.656,
,,,0.0010738,-0.70000005,
,,,0.0010745,-0.73200005,
,,,0.0010752,-0.74,
,,,0.0010758999,-0.772,
,,,0.0010765999,-0.78800005,
,,,0.0010772999,-0.79600006,
,,,0.001078,-0.81600004,
,,,0.0010787,-0.81600004,
,,,0.0010794,-0.82400006,
,,,0.0010801,-0.87200004,
,,,0.0010808,-0.832,
,,,0.0010815,-0.832,
,,,0.0010822,-0.84000003,
,,,0.0010829,-0.84000003,
,,,0.0010836,-0.84000003,
,,,0.0010843,-0.84800005,
,,,0.001085,-0.84000003,
,,,0.0010857,-0.73200005,
,,,0.0010864,-0.58400005,
,,,0.0010871,-0.46,
,,,0.0010878,-0.35200003,
,,,0.0010885,-0.28,
,,,0.0010892,-0.24800001,
,,,0.0010899,-0.33600003,
,,,0.0010905999,-0.44400004,
,,,0.0010912999,-0.536,
,,,0.0010919999,-0.6,
,,,0.0010926999,-0.656,
,,,0.0010934,-0.70000005,
,,,0.0010941,-0.73200005,
,,,0.0010948,-0.75600004,
,,,0.0010955,-0.772,
,,,0.0010962,-0.804,
,,,0.0010969,-0.804,
,,,0.0010976,-0.81600004,
,,,0.0010983,-0.81600004,
,,,0.001099,-0.82400006,
,,,0.0010997,-0.832,
,,,0.0011004,-0.832,
,,,0.0011011,-0.84000003,
,,,0.0011018,-0.84000003,
,,,0.0011025,-0.84000003,
,,,0.0011032,-0.84000003,
,,,0.0011039,-0.84800005,
,,,0.0011046,-0.84000003,
,,,0.0011053,-0.73200005,
,,,0.0011059999,-0.58400005,
,,,0.0011066999,-0.45200002,
,,,0.0011073999,-0.35200003,
,,,0.0011080999,-0.28,
,,,0.0011088,-0.24800001,
,,,0.0011095,-0.344,
,,,0.0011102,-0.45200002,
,,,0.0011109,-0.544,
,,,0.0011116,-0.60800004,
,,,0.0011123,-0.66400003,
,,,0.001113,-0.69200003,
,,,0.0011137,-0.73200005,
,,,0.0011144,-0.75600004,
,,,0.0011151,-0.78000003,
