ProID,Info,,time,Value,
,,,0.028924,4.02,
,,,0.028952,4.06,
,,,0.02898,4.02,
,,,0.029008001,4.02,
,,,0.029036,4.06,
,,,0.029064,4.06,
,,,0.029092,4.02,
,,,0.02912,3.8999999,
,,,0.029148001,4.06,
,,,0.029176,4.06,
,,,0.029204,4.06,
,,,0.029232001,4.02,
,,,0.02926,4.02,
,,,0.029288,4.06,
,,,0.029316,4.02,
,,,0.029344,4.06,
,,,0.029372001,4.02,
,,,0.0294,4.02,
,,,0.029428,4.02,
,,,0.029456,4.06,
,,,0.029484,4.06,
,,,0.029512001,4.06,
,,,0.02954,4.02,
,,,0.029568,3.98,
,,,0.029596,4.02,
,,,0.029624,4.06,
,,,0.029652001,4.02,
,,,0.02968,4.02,
,,,0.029708,4.02,
,,,0.029736001,4.02,
,,,0.029764,4.02,
,,,0.029792,4.02,
,,,0.02982,4.02,
,,,0.029848,4.02,
,,,0.029876001,4.06,
,,,0.029904,4.02,
,,,0.029932,4.02,
,,,0.02996,4.02,
,,,0.029988,4.06,
,,,0.030016001,4.06,
,,,0.030044,4.02,
,,,0.030072,4.02,
,,,0.030100001,4.06,
,,,0.030128,4.02,
,,,0.030156,4.14,
,,,0.030184,4.06,
,,,0.030212,4.06,
,,,0.030240001,4.02,
,,,0.030268,4.06,
,,,0.030296,4.02,
,,,0.030324,4.02,
,,,0.030352,4.02,
,,,0.030380001,4.02,
,,,0.030408,4.06,
,,,0.030436,4.06,
,,,0.030464001,4.02,
,,,0.030492,4.02,
,,,0.03052,4.06,
,,,0.030548,4.02,
,,,0.030576,4.06,
,,,0.030604001,4.02,
,,,0.030632,4.02,
,,,0.03066,4.02,
,,,0.030688,4.02,
,,,0.030716,4.06,
,,,0.030744001,4.02,
,,,0.030772,4.06,
,,,0.0308,4.02,
,,,0.030828001,4.02,
,,,0.030856,4.06,
,,,0.030884,4.02,
,,,0.030912,4.02,
,,,0.03094,3.9399998,
,,,0.030968001,4.06,
,,,0.030996,3.86,
,,,0.031024,4.02,
,,,0.031052,4.02,
,,,0.03108,4.02,
,,,0.031108001,4.02,
,,,0.031136,4.06,
,,,0.031164,4.02,
,,,0.031192001,4.14,
,,,0.03122,4.02,
,,,0.031248,4.02,
,,,0.031276,4.06,
,,,0.031304,4.06,
,,,0.031332,4.02,
,,,0.03136,4.1,
,,,0.031388,4.02,
,,,0.031416,4.02,
,,,0.031444002,4.02,
,,,0.031472,4.06,
,,,0.0315,4.06,
,,,0.031528,4.06,
,,,0.031556,4.06,
,,,0.031584002,4.02,
,,,0.031612,4.06,
,,,0.03164,4.02,
,,,0.031668,4.06,
,,,0.031696,4.02,
,,,0.031724002,4.02,
,,,0.031752,4.02,
,,,0.03178,4.06,
,,,0.031808,4.02,
,,,0.031836,4.06,
,,,0.031864,4.02,
,,,0.031892,4.06,
,,,0.03192,4.02,
,,,0.031948,4.02,
,,,0.031976,4.02,
,,,0.032004,4.06,
,,,0.032032,4.02,
,,,0.03206,4.02,
,,,0.032088,4.02,
,,,0.032116,4.02,
,,,0.032144,4.02,
,,,0.032172002,4.06,
,,,0.0322,4.02,
,,,0.032228,4.06,
,,,0.032256,4.06,
,,,0.032284,4.02,
,,,0.032312002,4.18,
,,,0.03234,4.06,
,,,0.032368,4.02,
,,,0.032396,4.02,
,,,0.032424,4.02,
,,,0.032452002,4.02,
,,,0.03248,4.06,
,,,0.032508,4.06,
,,,0.032536,4.02,
,,,0.032564,4.02,
,,,0.032592002,3.86,
,,,0.03262,4.02,
,,,0.032648,4.02,
,,,0.032676,4.02,
,,,0.032704,4.06,
,,,0.032732,4.02,
,,,0.03276,4.02,
,,,0.032788,4.02,
,,,0.032816,4.02,
,,,0.032844,4.02,
,,,0.032872,4.1,
,,,0.0329,4.02,
,,,0.032928,4.06,
,,,0.032956,4.06,
,,,0.032984,4.02,
,,,0.033012,4.02,
,,,0.033040002,4.02,
,,,0.033068,4.02,
,,,0.033096,4.02,
,,,0.033124,4.02,
,,,0.033152,4.18,
,,,0.033180002,4.02,
,,,0.033208,4.02,
,,,0.033236,4.06,
,,,0.033264,4.06,
,,,0.033292,4.02,
,,,0.033320002,4.02,
,,,0.033348,4.02,
,,,0.033376,4.02,
,,,0.033404,4.02,
,,,0.033432,4.02,
,,,0.03346,4.02,
,,,0.033488,4.02,
,,,0.033516,4.02,
,,,0.033544,3.9399998,
,,,0.033572,4.02,
,,,0.0336,4.06,
,,,0.033628,4.06,
,,,0.033656,4.02,
,,,0.033684,4.06,
,,,0.033712,4.02,
,,,0.03374,4.02,
,,,0.033768002,4.02,
,,,0.033796,4.02,
,,,0.033824,4.06,
,,,0.033852,4.02,
,,,0.03388,4.02,
,,,0.033908002,4.06,
,,,0.033936,4.02,
,,,0.033964,4.02,
,,,0.033992,4.02,
,,,0.03402,4.06,
,,,0.034048002,4.06,
,,,0.034076,4.02,
,,,0.034104,3.98,
,,,0.034132,4.06,
,,,0.03416,4.06,
,,,0.034188,4.06,
,,,0.034216,4.02,
,,,0.034244,4.02,
,,,0.034272,4.02,
,,,0.0343,4.02,
,,,0.034328,4.02,
,,,0.034356,4.02,
,,,0.034384,4.02,
,,,0.034412,4.02,
,,,0.03444,4.02,
,,,0.034468,4.02,
,,,0.034496002,4.02,
,,,0.034524,4.22,
,,,0.034552,4.06,
,,,0.03458,4.02,
,,,0.034608,4.06,
,,,0.034636002,4.06,
,,,0.034664,4.02,
,,,0.034692,4.02,
,,,0.03472,4.02,
,,,0.034748,4.02,
,,,0.034776002,4.02,
,,,0.034804,4.02,
,,,0.034832,4.02,
,,,0.03486,4.06,
,,,0.034888,4.02,
,,,0.034916002,4.02,
,,,0.034944,3.86,
,,,0.034972,4.02,
,,,0.035,4.1,
,,,0.035028,4.02,
,,,0.035056,4.02,
,,,0.035084,4.02,
,,,0.035112,4.02,
,,,0.03514,4.02,
,,,0.035168,4.02,
,,,0.035196,4.02,
,,,0.035224,4.02,
,,,0.035252,4.02,
,,,0.03528,4.02,
,,,0.035308,4.02,
,,,0.035336,4.06,
,,,0.035364002,3.98,
,,,0.035392,4.02,
,,,0.03542,3.9399998,
,,,0.035448,4.02,
,,,0.035476,4.02,
,,,0.035504002,4.02,
,,,0.035532,4.02,
,,,0.03556,4.02,
,,,0.035588,4.02,
,,,0.035616,4.06,
,,,0.035644002,4.06,
,,,0.035672,4.02,
,,,0.0357,4.02,
,,,0.035728,4.06,
,,,0.035756,4.06,
,,,0.035784,4.1,
,,,0.035812,4.02,
,,,0.03584,4.02,
,,,0.035868,4.02,
,,,0.035896,4.18,
,,,0.035924,4.06,
,,,0.035952,4.02,
,,,0.03598,3.98,
,,,0.036008,4.06,
,,,0.036036,4.06,
,,,0.036064,4.02,
,,,0.036092002,4.06,
,,,0.03612,4.02,
,,,0.036148,4.02,
,,,0.036176,4.02,
,,,0.036204,4.06,
,,,0.036232002,4.02,
,,,0.03626,4.02,
,,,0.036288,4.02,
,,,0.036316,4.18,
,,,0.036344,4.02,
,,,0.036372002,4.06,
,,,0.0364,4.06,
,,,0.036428,4.02,
,,,0.036456,4.02,
,,,0.036484,4.02,
,,,0.036512002,4.02,
,,,0.03654,4.06,
,,,0.036568,4.02,
,,,0.036596,4.02,
,,,0.036624,4.02,
,,,0.036652,4.06,
,,,0.03668,4.02,
,,,0.036708,4.06,
,,,0.036736,3.98,
,,,0.036764,4.02,
,,,0.036792,4.06,
,,,0.036820002,4.02,
,,,0.036848,4.02,
,,,0.036876,4.06,
,,,0.036904,4.02,
,,,0.036932,4.1,
,,,0.036960002,4.06,
,,,0.036988,4.06,
,,,0.037016,4.02,
,,,0.037044,4.02,
,,,0.037072,4.02,
,,,0.037100002,4.02,
,,,0.037128,4.02,
,,,0.037156,4.18,
,,,0.037184,4.02,
,,,0.037212,4.02,
,,,0.037240002,4.06,
,,,0.037268,4.02,
,,,0.037296,4.02,
,,,0.037324,4.06,
,,,0.037352,4.02,
,,,0.03738,4.02,
,,,0.037408,4.06,
,,,0.037436,4.02,
,,,0.037464,4.02,
,,,0.037492,4.02,
,,,0.03752,4.02,
,,,0.037548,4.06,
,,,0.037576,4.06,
,,,0.037604,4.02,
,,,0.037632,4.06,
,,,0.03766,4.02,
,,,0.037688002,4.06,
,,,0.037716,4.02,
,,,0.037744,4.02,
,,,0.037772,4.06,
,,,0.0378,4.06,
,,,0.037828002,4.06,
,,,0.037856,4.06,
,,,0.037884,4.06,
,,,0.037912,4.02,
,,,0.03794,4.06,
,,,0.037968002,4.1,
,,,0.037996,4.02,
,,,0.038024,4.06,
,,,0.038052,4.06,
,,,0.03808,4.02,
,,,0.038108,3.8999999,
,,,0.038136,4.06,
,,,0.038164,4.06,
,,,0.038192,4.06,
,,,0.03822,4.02,
,,,0.038248,4.02,
,,,0.038276,4.06,
,,,0.038304,4.02,
,,,0.038332,4.02,
,,,0.03836,4.06,
,,,0.038388,4.06,
,,,0.038416002,4.02,
,,,0.038444,4.06,
,,,0.038472,4.06,
,,,0.0385,4.06,
,,,0.038528,4.02,
,,,0.038556002,4.02,
,,,0.038584,4.06,
,,,0.038612,4.06,
,,,0.03864,4.02,
,,,0.038668,4.02,
,,,0.038696002,4.02,
,,,0.038724,4.02,
,,,0.038752,4.06,
,,,0.03878,4.02,
,,,0.038808,4.02,
,,,0.038836002,4.06,
,,,0.038864,4.02,
,,,0.038892,4.06,
,,,0.03892,4.02,
,,,0.038948,4.1,
,,,0.038976,4.02,
,,,0.039004,4.1,
,,,0.039032,4.02,
,,,0.03906,4.06,
,,,0.039088,4.06,
,,,0.039116,4.06,
,,,0.039144002,4.06,
,,,0.039172,4.02,
,,,0.0392,4.02,
,,,0.039228,4.02,
,,,0.039256,4.06,
,,,0.039284002,4.02,
,,,0.039312,4.02,
,,,0.03934,4.06,
,,,0.039368,3.8999999,
,,,0.039396,4.02,
,,,0.039424002,4.06,
,,,0.039452,4.02,
,,,0.03948,4.06,
,,,0.039508,4.02,
,,,0.039536,4.02,
,,,0.039564002,4.02,
,,,0.039592,4.02,
,,,0.03962,4.02,
,,,0.039648,4.06,
,,,0.039676,4.02,
,,,0.039704,4.02,
,,,0.039732,4.02,
,,,0.03976,4.02,
,,,0.039788,4.06,
,,,0.039816,4.02,
,,,0.039844,3.98,
,,,0.039872,4.02,
,,,0.0399,4.02,
,,,0.039928,4.02,
,,,0.039956,4.02,
,,,0.039984,4.02,
,,,0.040012002,4.06,
,,,0.04004,4.06,
,,,0.040068,4.02,
,,,0.040096,4.06,
,,,0.040124,4.06,
,,,0.040152002,4.06,
,,,0.04018,4.02,
,,,0.040208,4.06,
,,,0.040236,4.02,
,,,0.040264,4.02,
,,,0.040292002,4.02,
,,,0.04032,4.14,
,,,0.040348,4.02,
,,,0.040376,4.02,
,,,0.040404,3.9399998,
,,,0.040432002,4.02,
,,,0.04046,4.06,
,,,0.040488,4.02,
,,,0.040516,4.06,
,,,0.040544,4.02,
,,,0.040572,4.02,
,,,0.0406,4.02,
,,,0.040628,4.02,
,,,0.040656,4.06,
,,,0.040684,3.98,
,,,0.040712,4.02,
,,,0.040740002,3.98,
,,,0.040768,4.02,
,,,0.040796,4.02,
,,,0.040824,4.02,
,,,0.040852,4.06,
,,,0.040880002,4.02,
,,,0.040908,4.06,
,,,0.040936,4.02,
,,,0.040964,4.02,
,,,0.040992,4.06,
,,,0.041020002,4.02,
,,,0.041048,4.06,
,,,0.041076,4.02,
,,,0.041104,4.02,
,,,0.041132,4.02,
,,,0.041160002,4.06,
,,,0.041188,4.06,
,,,0.041216,3.98,
,,,0.041244,4.02,
,,,0.041272,4.06,
,,,0.0413,4.02,
,,,0.041328,4.06,
,,,0.041356,3.98,
,,,0.041384,4.06,
,,,0.041412,4.02,
,,,0.04144,4.02,
,,,0.041468002,4.02,
,,,0.041496,4.02,
,,,0.041524,4.06,
,,,0.041552,4.06,
,,,0.04158,4.06,
,,,0.041608002,4.02,
,,,0.041636,4.1,
,,,0.041664,4.02,
,,,0.041692,4.06,
,,,0.04172,4.06,
,,,0.041748002,4.06,
,,,0.041776,4.06,
,,,0.041804,4.02,
,,,0.041832,4.02,
,,,0.04186,4.06,
,,,0.041888002,4.06,
,,,0.041916,4.02,
,,,0.041944,4.06,
,,,0.041972,4.02,
,,,0.042,4.02,
,,,0.042028,4.02,
,,,0.042056,4.1,
,,,0.042084,4.02,
,,,0.042112,3.9399998,
,,,0.04214,4.06,
,,,0.042168,4.02,
,,,0.042196,4.02,
,,,0.042224,4.02,
,,,0.042252,4.02,
,,,0.04228,4.02,
,,,0.042308,4.06,
,,,0.042336002,4.02,
,,,0.042364,4.06,
,,,0.042392,3.98,
,,,0.04242,4.02,
,,,0.042448,4.06,
,,,0.042476002,4.02,
,,,0.042504,4.06,
,,,0.042532,4.14,
,,,0.04256,4.02,
,,,0.042588,4.02,
,,,0.042616002,4.02,
,,,0.042644,4.02,
,,,0.042672,4.02,
,,,0.0427,4.06,
,,,0.042728,4.02,
,,,0.042756002,3.9399998,
,,,0.042784,4.02,
,,,0.042812,4.06,
,,,0.04284,4.02,
,,,0.042868,4.02,
,,,0.042896,4.02,
,,,0.042924,4.02,
,,,0.042952,4.06,
,,,0.04298,4.02,
,,,0.043008,3.98,
,,,0.043036,4.06,
,,,0.043064002,4.02,
,,,0.043092,4.06,
,,,0.04312,4.02,
,,,0.043148,4.02,
,,,0.043176,4.06,
,,,0.043204002,4.02,
,,,0.043232,4.06,
,,,0.04326,4.06,
,,,0.043288,4.02,
,,,0.043316,4.02,
,,,0.043344002,4.06,
,,,0.043372,3.9399998,
,,,0.0434,4.02,
,,,0.043428,3.9399998,
,,,0.043456,4.02,
,,,0.043484002,4.06,
,,,0.043512,4.02,
,,,0.04354,4.02,
,,,0.043568,4.02,
,,,0.043596,4.06,
,,,0.043624,4.02,
,,,0.043652,4.02,
,,,0.04368,4.06,
,,,0.043708,4.02,
,,,0.043736,4.06,
,,,0.043764,4.06,
,,,0.043792002,4.22,
,,,0.04382,4.06,
,,,0.043848,3.98,
,,,0.043876,4.02,
,,,0.043904,4.06,
,,,0.043932002,4.02,
,,,0.04396,4.02,
,,,0.043988,4.06,
,,,0.044016,4.06,
,,,0.044044,4.06,
,,,0.044072002,4.02,
,,,0.0441,4.02,
,,,0.044128,4.02,
,,,0.044156,4.02,
,,,0.044184,4.06,
,,,0.044212002,4.06,
,,,0.04424,4.02,
,,,0.044268,4.02,
,,,0.044296,4.02,
,,,0.044324,4.1,
,,,0.044352002,4.02,
,,,0.04438,4.02,
,,,0.044408,4.02,
,,,0.044436,4.06,
,,,0.044464,4.02,
,,,0.044492,4.02,
,,,0.04452,4.06,
,,,0.044548,4.06,
,,,0.044576,4.02,
,,,0.044604,4.02,
,,,0.044632,4.02,
,,,0.044660002,4.02,
,,,0.044688,4.02,
,,,0.044716,4.02,
,,,0.044744,4.02,
,,,0.044772,4.06,
,,,0.044800002,4.06,
,,,0.044828,3.9399998,
,,,0.044856,4.06,
,,,0.044884,4.02,
,,,0.044912,4.06,
,,,0.044940002,4.02,
,,,0.044968,4.02,
,,,0.044996,4.02,
,,,0.045024,4.06,
,,,0.045052,4.02,
,,,0.045080002,4.06,
,,,0.045108,4.06,
,,,0.045136,4.02,
,,,0.045164,4.02,
,,,0.045192,4.02,
,,,0.04522,4.14,
,,,0.045248,4.02,
,,,0.045276,4.02,
,,,0.045304,4.02,
,,,0.045332,4.06,
,,,0.04536,4.06,
,,,0.045388002,4.02,
,,,0.045416,4.02,
,,,0.045444,4.02,
,,,0.045472,4.02,
,,,0.0455,4.06,
,,,0.045528002,4.06,
,,,0.045556,4.06,
,,,0.045584,4.02,
,,,0.045612,4.06,
,,,0.04564,4.02,
,,,0.045668002,4.06,
,,,0.045696,4.02,
,,,0.045724,4.02,
,,,0.045752,4.06,
,,,0.04578,4.02,
,,,0.045808002,4.02,
,,,0.045836,4.02,
,,,0.045864,3.8999999,
,,,0.045892,4.06,
,,,0.04592,4.06,
,,,0.045948002,4.02,
,,,0.045976,4.02,
,,,0.046004,4.02,
,,,0.046032,4.02,
,,,0.04606,4.06,
,,,0.046088,4.02,
,,,0.046116002,3.98,
,,,0.046144,4.06,
,,,0.046172,4.06,
,,,0.0462,4.02,
,,,0.046228,4.02,
,,,0.046256002,4.06,
,,,0.046284,4.02,
,,,0.046312,4.02,
,,,0.04634,4.06,
,,,0.046368,4.06,
,,,0.046396002,4.02,
,,,0.046424,4.02,
,,,0.046452,4.06,
,,,0.04648,4.02,
,,,0.046508,4.02,
,,,0.046536002,3.9399998,
,,,0.046564,4.02,
,,,0.046592,4.06,
,,,0.04662,4.06,
,,,0.046648,4.06,
,,,0.046676002,4.02,
,,,0.046704,4.02,
,,,0.046732,4.02,
,,,0.04676,4.02,
,,,0.046788,4.02,
,,,0.046816,4.1,
,,,0.046844,4.06,
,,,0.046872,4.02,
,,,0.0469,3.98,
,,,0.046928,4.02,
,,,0.046956,4.2599998,
,,,0.046984002,4.02,
,,,0.047012,3.8999999,
,,,0.04704,4.02,
,,,0.047068,4.06,
,,,0.047096,4.02,
,,,0.047124002,4.02,
,,,0.047152,4.02,
,,,0.04718,4.02,
,,,0.047208,4.02,
,,,0.047236,4.06,
,,,0.047264002,4.02,
,,,0.047292,4.02,
,,,0.04732,4.02,
,,,0.047348,4.02,
,,,0.047376,3.98,
,,,0.047404002,4.06,
,,,0.047432,3.98,
,,,0.04746,4.02,
,,,0.047488,4.02,
,,,0.047516,4.02,
,,,0.047544,4.02,
,,,0.047572,4.02,
,,,0.0476,4.02,
,,,0.047628,4.06,
,,,0.047656,4.02,
,,,0.047684,4.02,
,,,0.047712002,4.02,
,,,0.04774,4.06,
,,,0.047768,4.02,
,,,0.047796,4.02,
,,,0.047824,4.06,
,,,0.047852002,3.98,
,,,0.04788,4.02,
,,,0.047908,4.06,
,,,0.047936,4.06,
,,,0.047964,4.02,
,,,0.047992002,4.02,
,,,0.04802,4.02,
,,,0.048048,4.06,
,,,0.048076,4.02,
,,,0.048104,4.02,
,,,0.048132002,4.02,
,,,0.04816,4.02,
,,,0.048188,4.02,
,,,0.048216,4.02,
,,,0.048244,4.02,
,,,0.048272002,4.02,
,,,0.0483,4.02,
,,,0.048328,3.9399998,
,,,0.048356,4.02,
,,,0.048384,4.02,
,,,0.048412,4.02,
,,,0.048440002,4.02,
,,,0.048468,4.02,
,,,0.048496,4.02,
,,,0.048524,4.02,
,,,0.048552,4.02,
,,,0.048580002,4.02,
,,,0.048608,4.06,
,,,0.048636,4.02,
,,,0.048664,4.02,
,,,0.048692,4.02,
,,,0.048720002,4.06,
,,,0.048748,3.9399998,
,,,0.048776,4.02,
,,,0.048804,4.02,
,,,0.048832,4.06,
,,,0.048860002,4.02,
,,,0.048888,4.06,
,,,0.048916,4.02,
,,,0.048944,4.02,
,,,0.048972,4.02,
,,,0.049000002,4.02,
,,,0.049028,4.02,
,,,0.049056,4.06,
,,,0.049084,4.06,
,,,0.049112,4.02,
,,,0.04914,4.06,
,,,0.049168,4.02,
,,,0.049196,4.02,
,,,0.049224,3.98,
,,,0.049252,3.98,
,,,0.04928,4.06,
,,,0.049308002,4.06,
,,,0.049336,4.02,
,,,0.049364,4.02,
,,,0.049392,4.02,
,,,0.04942,4.06,
,,,0.049448002,4.06,
,,,0.049476,4.06,
,,,0.049504,4.02,
,,,0.049532,4.02,
,,,0.04956,4.06,
,,,0.049588002,4.14,
,,,0.049616,4.02,
,,,0.049644,4.02,
,,,0.049672,4.02,
,,,0.0497,4.02,
,,,0.049728002,4.02,
,,,0.049756,4.02,
,,,0.049784,4.02,
,,,0.049812,4.02,
,,,0.04984,4.06,
,,,0.049868003,4.06,
,,,0.049896,4.06,
,,,0.049924,4.02,
,,,0.049952,4.06,
,,,0.04998,4.02,
,,,0.050008,4.06,
,,,0.050036002,4.02,
,,,0.050064,4.14,
,,,0.050092,4.02,
,,,0.05012,4.06,
,,,0.050148,4.02,
,,,0.050176002,4.06,
,,,0.050204,4.06,
,,,0.050232,4.02,
,,,0.05026,4.02,
,,,0.050288,3.9399998,
,,,0.050316002,4.06,
,,,0.050344,4.02,
,,,0.050372,4.02,
,,,0.0504,4.02,
,,,0.050428,4.02,
,,,0.050456002,4.02,
,,,0.050484,4.02,
,,,0.050512,4.02,
,,,0.05054,4.18,
,,,0.050568,4.02,
,,,0.050596002,4.02,
,,,0.050624,4.02,
,,,0.050652,4.06,
,,,0.05068,4.02,
,,,0.050708,4.02,
,,,0.050736,4.02,
,,,0.050764002,4.02,
,,,0.050792,4.02,
,,,0.05082,4.06,
,,,0.050848,4.02,
,,,0.050876,4.02,
,,,0.050904002,4.06,
,,,0.050932,4.06,
,,,0.05096,4.22,
,,,0.050988,4.06,
,,,0.051016,4.1,
,,,0.051044002,4.02,
,,,0.051072,4.02,
,,,0.0511,4.02,
,,,0.051128,4.06,
,,,0.051156,4.02,
,,,0.051184002,4.02,
,,,0.051212,4.02,
,,,0.05124,4.02,
,,,0.051268,4.06,
,,,0.051296,4.06,
,,,0.051324002,4.02,
,,,0.051352,4.02,
,,,0.05138,3.98,
,,,0.051408,4.02,
,,,0.051436,3.9399998,
,,,0.051464,4.02,
,,,0.051492,4.06,
,,,0.05152,4.02,
,,,0.051548,4.02,
,,,0.051576,4.06,
,,,0.051604,4.06,
,,,0.051632002,4.02,
,,,0.05166,4.02,
,,,0.051688,4.02,
,,,0.051716,4.02,
,,,0.051744,4.06,
,,,0.051772002,4.02,
,,,0.0518,4.02,
,,,0.051828,4.02,
,,,0.051856,4.02,
,,,0.051884,4.06,
,,,0.051912002,4.02,
,,,0.05194,4.06,
,,,0.051968,4.06,
,,,0.051996,4.02,
,,,0.052024,4.02,
,,,0.052052002,4.02,
,,,0.05208,4.02,
,,,0.052108,4.02,
,,,0.052136,4.02,
,,,0.052164,4.06,
,,,0.052192003,4.02,
,,,0.05222,4.02,
,,,0.052248,4.06,
,,,0.052276,4.02,
,,,0.052304,4.06,
,,,0.052332,4.14,
,,,0.052360002,4.06,
,,,0.052388,4.02,
,,,0.052416,4.02,
,,,0.052444,4.06,
,,,0.052472,4.02,
,,,0.052500002,4.02,
,,,0.052528,4.02,
,,,0.052556,4.02,
,,,0.052584,4.06,
,,,0.052612,4.02,
,,,0.052640002,3.8999999,
,,,0.052668,4.06,
,,,0.052696,4.06,
,,,0.052724,4.02,
,,,0.052752,3.98,
,,,0.052780002,4.02,
,,,0.052808,4.06,
,,,0.052836,4.02,
,,,0.052864,4.06,
,,,0.052892,4.02,
,,,0.052920002,4.02,
,,,0.052948,4.02,
,,,0.052976,4.02,
,,,0.053004,4.06,
,,,0.053032,4.06,
,,,0.05306,4.02,
,,,0.053088002,4.02,
,,,0.053116,4.02,
,,,0.053144,4.06,
,,,0.053172,3.9399998,
,,,0.0532,4.06,
,,,0.053228002,3.9399998,
,,,0.053256,4.02,
,,,0.053284,4.02,
,,,0.053312,4.06,
,,,0.05334,4.06,
,,,0.053368002,4.02,
,,,0.053396,4.06,
,,,0.053424,4.02,
,,,0.053452,4.06,
,,,0.05348,4.06,
,,,0.053508002,4.02,
,,,0.053536,4.06,
,,,0.053564,4.02,
,,,0.053592,4.1,
,,,0.05362,4.02,
,,,0.053648002,4.02,
,,,0.053676,4.02,
,,,0.053704,4.06,
,,,0.053732,4.06,
,,,0.05376,4.02,
,,,0.053788003,4.02,
,,,0.053816,4.06,
,,,0.053844,4.02,
,,,0.053872,4.06,
,,,0.0539,4.06,
,,,0.053928,4.02,
,,,0.053956002,4.06,
,,,0.053984,4.02,
,,,0.054012,4.06,
,,,0.05404,4.02,
,,,0.054068,4.02,
,,,0.054096002,4.02,
,,,0.054124,4.18,
,,,0.054152,4.02,
,,,0.05418,4.06,
,,,0.054208,4.02,
,,,0.054236002,4.06,
,,,0.054264,4.06,
,,,0.054292,4.02,
,,,0.05432,4.02,
,,,0.054348,4.02,
,,,0.054376002,4.02,
,,,0.054404,4.02,
,,,0.054432,4.02,
,,,0.05446,4.06,
,,,0.054488,4.02,
,,,0.054516003,4.06,
,,,0.054544,4.1,
,,,0.054572,4.02,
,,,0.0546,4.06,
,,,0.054628,4.18,
,,,0.054656,4.02,
,,,0.054684002,4.06,
,,,0.054712,4.06,
,,,0.05474,4.02,
,,,0.054768,4.06,
,,,0.054796,4.06,
,,,0.054824002,4.02,
,,,0.054852,4.02,
,,,0.05488,4.02,
,,,0.054908,4.02,
,,,0.054936,4.02,
,,,0.054964002,4.1,
,,,0.054992,4.06,
,,,0.05502,4.02,
,,,0.055048,4.02,
,,,0.055076,4.02,
,,,0.055104002,4.06,
,,,0.055132,4.06,
,,,0.05516,4.02,
,,,0.055188,4.06,
,,,0.055216,4.06,
,,,0.055244002,4.06,
,,,0.055272,4.02,
,,,0.0553,4.02,
,,,0.055328,4.06,
,,,0.055356,4.02,
,,,0.055384,4.14,
,,,0.055412002,4.06,
,,,0.05544,4.06,
,,,0.055468,4.02,
,,,0.055496,4.06,
,,,0.055524,4.02,
,,,0.055552002,4.02,
,,,0.05558,4.06,
,,,0.055608,4.02,
,,,0.055636,4.06,
,,,0.055664,4.18,
,,,0.055692002,4.06,
,,,0.05572,4.02,
,,,0.055748,4.02,
,,,0.055776,4.06,
,,,0.055804,3.98,
,,,0.055832002,4.06,
,,,0.05586,4.06,
,,,0.055888,4.02,
,,,0.055916,4.02,
,,,0.055944,4.06,
,,,0.055972002,4.02,
,,,0.056,4.02,
,,,0.056028,4.02,
,,,0.056056,4.06,
,,,0.056084,4.02,
,,,0.056112003,4.06,
,,,0.056140002,4.06,
,,,0.056168,4.02,
,,,0.056196,4.06,
,,,0.056224,4.02,
,,,0.056252,4.02,
,,,0.056280002,3.98,
,,,0.056308,4.02,
,,,0.056336,4.1,
,,,0.056364,4.06,
,,,0.056392,4.02,
,,,0.056420002,4.02,
,,,0.056448,4.06,
,,,0.056476,4.06,
,,,0.056504,4.02,
,,,0.056532,4.06,
,,,0.056560002,4.02,
,,,0.056588,4.02,
,,,0.056616,4.02,
,,,0.056644,4.06,
,,,0.056672,4.06,
,,,0.056700002,4.02,
,,,0.056728,4.06,
,,,0.056756,4.06,
,,,0.056784,4.06,
,,,0.056812,4.02,
,,,0.056840003,4.06,
,,,0.056868,4.02,
,,,0.056896,4.02,
,,,0.056924,4.06,
,,,0.056952,4.02,
,,,0.05698,4.06,
,,,0.057008002,4.02,
,,,0.057036,4.02,
,,,0.057064,3.98,
,,,0.057092,4.02,
,,,0.05712,4.02,
,,,0.057148002,4.06,
,,,0.057176,3.8999999,
,,,0.057204,4.06,
,,,0.057232,3.98,
,,,0.05726,4.06,
,,,0.057288002,4.02,
,,,0.057316,4.06,
,,,0.057344,4.06,
,,,0.057372,4.02,
,,,0.0574,4.02,
,,,0.057428002,4.02,
,,,0.057456,4.06,
,,,0.057484,4.02,
,,,0.057512,4.06,
,,,0.05754,4.06,
,,,0.057568002,4.02,
,,,0.057596,4.06,
,,,0.057624,4.06,
,,,0.057652,3.98,
,,,0.05768,4.02,
,,,0.057708003,4.02,
,,,0.057736002,4.06,
,,,0.057764,4.02,
,,,0.057792,4.02,
,,,0.05782,4.02,
,,,0.057848,4.02,
,,,0.057876002,4.06,
,,,0.057904,4.02,
,,,0.057932,4.02,
,,,0.05796,4.02,
,,,0.057988,4.06,
,,,0.058016002,3.9399998,
,,,0.058044,4.06,
,,,0.058072,4.1,
,,,0.0581,4.02,
,,,0.058128,4.02,
,,,0.058156002,4.02,
,,,0.058184,4.06,
,,,0.058212,4.06,
,,,0.05824,4.02,
,,,0.058268,4.06,
,,,0.058296002,4.02,
,,,0.058324,4.02,
,,,0.058352,4.02,
,,,0.05838,4.06,
,,,0.058408,4.06,
,,,0.058436003,4.02,
,,,0.058464002,4.02,
,,,0.058492,4.06,
,,,0.05852,4.06,
