ProID,Info,,time,Value,
,,,0.026992,-0.016,
,,,0.02702,-0.024,
,,,0.027048001,-0.016,
,,,0.027076,-0.024,
,,,0.027104,-0.024,
,,,0.027132,-0.032,
,,,0.02716,-0.024,
,,,0.027188001,-0.024,
,,,0.027216,-0.024,
,,,0.027244,-0.024,
,,,0.027272,-0.024,
,,,0.0273,-0.016,
,,,0.027328,-0.024,
,,,0.027356,-0.016,
,,,0.027384,-0.024,
,,,0.027412001,-0.064,
,,,0.02744,-0.024,
,,,0.027468,-0.024,
,,,0.027496,-0.024,
,,,0.027524,-0.024,
,,,0.027552001,-0.024,
,,,0.02758,-0.024,
,,,0.027608,-0.024,
,,,0.027636,-0.024,
,,,0.027664,-0.024,
,,,0.027692,-0.024,
,,,0.02772,-0.024,
,,,0.027748,-0.024,
,,,0.027776001,-0.016,
,,,0.027804,-0.024,
,,,0.027832,-0.016,
,,,0.02786,-0.024,
,,,0.027888,-0.016,
,,,0.027916001,-0.024,
,,,0.027944,-0.024,
,,,0.027972,-0.024,
,,,0.028,-0.024,
,,,0.028028,-0.024,
,,,0.028056001,-0.024,
,,,0.028084,-0.024,
,,,0.028112,-0.024,
,,,0.028140001,-0.024,
,,,0.028168,-0.032,
,,,0.028196,-0.024,
,,,0.028224,-0.024,
,,,0.028252,-0.024,
,,,0.028280001,-0.024,
,,,0.028308,0.0,
,,,0.028336,-0.024,
,,,0.028364,-0.024,
,,,0.028392,-0.024,
,,,0.028420001,-0.024,
,,,0.028448,-0.016,
,,,0.028476,-0.024,
,,,0.028504001,-0.024,
,,,0.028532,-0.024,
,,,0.02856,-0.024,
,,,0.028588,-0.024,
,,,0.028616,-0.024,
,,,0.028644001,-0.024,
,,,0.028672,-0.024,
,,,0.0287,-0.024,
,,,0.028728,-0.008,
,,,0.028756,-0.024,
,,,0.028784001,-0.016,
,,,0.028812,-0.024,
,,,0.02884,-0.024,
,,,0.028868001,-0.024,
,,,0.028896,-0.024,
,,,0.028924,-0.024,
,,,0.028952,-0.024,
,,,0.02898,-0.024,
,,,0.029008001,-0.016,
,,,0.029036,-0.024,
,,,0.029064,-0.016,
,,,0.029092,-0.024,
,,,0.02912,-0.024,
,,,0.029148001,-0.016,
,,,0.029176,-0.024,
,,,0.029204,-0.024,
,,,0.029232001,-0.024,
,,,0.02926,-0.024,
,,,0.029288,-0.024,
,,,0.029316,-0.024,
,,,0.029344,-0.024,
,,,0.029372001,-0.024,
,,,0.0294,-0.024,
,,,0.029428,-0.024,
,,,0.029456,-0.024,
,,,0.029484,-0.008,
,,,0.029512001,-0.024,
,,,0.02954,-0.024,
,,,0.029568,-0.032,
,,,0.029596,-0.024,
,,,0.029624,-0.016,
,,,0.029652001,-0.024,
,,,0.02968,-0.024,
,,,0.029708,-0.024,
,,,0.029736001,-0.024,
,,,0.029764,-0.024,
,,,0.029792,-0.024,
,,,0.02982,-0.024,
,,,0.029848,-0.024,
,,,0.029876001,-0.024,
,,,0.029904,-0.024,
,,,0.029932,-0.024,
,,,0.02996,-0.024,
,,,0.029988,-0.024,
,,,0.030016001,-0.024,
,,,0.030044,-0.024,
,,,0.030072,-0.024,
,,,0.030100001,-0.024,
,,,0.030128,-0.024,
,,,0.030156,-0.016,
,,,0.030184,-0.016,
,,,0.030212,-0.024,
,,,0.030240001,-0.016,
,,,0.030268,-0.024,
,,,0.030296,-0.024,
,,,0.030324,-0.024,
,,,0.030352,-0.024,
,,,0.030380001,-0.024,
,,,0.030408,-0.024,
,,,0.030436,-0.016,
,,,0.030464001,-0.024,
,,,0.030492,-0.024,
,,,0.03052,0.016,
,,,0.030548,-0.024,
,,,0.030576,-0.024,
,,,0.030604001,-0.016,
,,,0.030632,-0.024,
,,,0.03066,-0.024,
,,,0.030688,-0.024,
,,,0.030716,-0.024,
,,,0.030744001,-0.024,
,,,0.030772,-0.024,
,,,0.0308,-0.024,
,,,0.030828001,-0.024,
,,,0.030856,-0.024,
,,,0.030884,-0.024,
,,,0.030912,-0.016,
,,,0.03094,-0.032,
,,,0.030968001,-0.024,
,,,0.030996,-0.024,
,,,0.031024,-0.024,
,,,0.031052,-0.024,
,,,0.03108,-0.024,
,,,0.031108001,-0.024,
,,,0.031136,-0.016,
,,,0.031164,-0.024,
,,,0.031192001,-0.008,
,,,0.03122,-0.024,
,,,0.031248,-0.024,
,,,0.031276,-0.024,
,,,0.031304,-0.024,
,,,0.031332,-0.024,
,,,0.03136,-0.024,
,,,0.031388,-0.024,
,,,0.031416,0.016,
,,,0.031444002,-0.024,
,,,0.031472,-0.024,
,,,0.0315,-0.024,
,,,0.031528,-0.024,
,,,0.031556,-0.024,
,,,0.031584002,-0.024,
,,,0.031612,-0.024,
,,,0.03164,-0.024,
,,,0.031668,-0.024,
,,,0.031696,-0.024,
,,,0.031724002,-0.024,
,,,0.031752,-0.024,
,,,0.03178,-0.016,
,,,0.031808,-0.016,
,,,0.031836,-0.016,
,,,0.031864,-0.016,
,,,0.031892,-0.016,
,,,0.03192,-0.016,
,,,0.031948,-0.024,
,,,0.031976,-0.024,
,,,0.032004,-0.024,
,,,0.032032,-0.024,
,,,0.03206,-0.016,
,,,0.032088,-0.024,
,,,0.032116,-0.024,
,,,0.032144,-0.024,
,,,0.032172002,-0.024,
,,,0.0322,-0.024,
,,,0.032228,-0.024,
,,,0.032256,-0.016,
,,,0.032284,-0.024,
,,,0.032312002,0.032,
,,,0.03234,-0.024,
,,,0.032368,-0.024,
,,,0.032396,-0.024,
,,,0.032424,-0.024,
,,,0.032452002,-0.024,
,,,0.03248,-0.024,
,,,0.032508,-0.024,
,,,0.032536,-0.024,
,,,0.032564,-0.016,
,,,0.032592002,-0.048,
,,,0.03262,-0.024,
,,,0.032648,-0.024,
,,,0.032676,-0.024,
,,,0.032704,-0.024,
,,,0.032732,0.016,
,,,0.03276,-0.024,
,,,0.032788,-0.024,
,,,0.032816,-0.024,
,,,0.032844,-0.024,
,,,0.032872,-0.032,
,,,0.0329,-0.024,
,,,0.032928,-0.024,
,,,0.032956,-0.024,
,,,0.032984,-0.024,
,,,0.033012,-0.024,
,,,0.033040002,-0.024,
,,,0.033068,-0.024,
,,,0.033096,-0.024,
,,,0.033124,-0.024,
,,,0.033152,0.0,
,,,0.033180002,-0.024,
,,,0.033208,-0.008,
,,,0.033236,-0.024,
,,,0.033264,-0.024,
,,,0.033292,-0.024,
,,,0.033320002,-0.024,
,,,0.033348,-0.024,
,,,0.033376,-0.024,
,,,0.033404,-0.024,
,,,0.033432,-0.024,
,,,0.03346,-0.024,
,,,0.033488,-0.024,
,,,0.033516,-0.024,
,,,0.033544,-0.024,
,,,0.033572,-0.024,
,,,0.0336,-0.024,
,,,0.033628,-0.016,
,,,0.033656,-0.024,
,,,0.033684,-0.024,
,,,0.033712,-0.024,
,,,0.03374,-0.024,
,,,0.033768002,-0.016,
,,,0.033796,-0.024,
,,,0.033824,-0.016,
,,,0.033852,-0.024,
,,,0.03388,-0.024,
,,,0.033908002,-0.024,
,,,0.033936,-0.024,
,,,0.033964,-0.024,
,,,0.033992,-0.024,
,,,0.03402,-0.016,
,,,0.034048002,-0.016,
,,,0.034076,-0.024,
,,,0.034104,-0.024,
,,,0.034132,-0.024,
,,,0.03416,-0.024,
,,,0.034188,-0.024,
,,,0.034216,-0.016,
,,,0.034244,-0.024,
,,,0.034272,-0.024,
,,,0.0343,-0.024,
,,,0.034328,-0.016,
,,,0.034356,-0.024,
,,,0.034384,-0.024,
,,,0.034412,-0.024,
,,,0.03444,-0.024,
,,,0.034468,-0.024,
,,,0.034496002,-0.024,
,,,0.034524,0.016,
,,,0.034552,-0.024,
,,,0.03458,-0.008,
,,,0.034608,-0.016,
,,,0.034636002,-0.024,
,,,0.034664,-0.024,
,,,0.034692,-0.024,
,,,0.03472,-0.024,
,,,0.034748,-0.024,
,,,0.034776002,-0.024,
,,,0.034804,-0.024,
,,,0.034832,-0.024,
,,,0.03486,-0.024,
,,,0.034888,-0.024,
,,,0.034916002,-0.024,
,,,0.034944,-0.016,
,,,0.034972,-0.024,
,,,0.035,-0.024,
,,,0.035028,-0.024,
,,,0.035056,-0.024,
,,,0.035084,-0.024,
,,,0.035112,-0.024,
,,,0.03514,-0.024,
,,,0.035168,-0.024,
,,,0.035196,-0.024,
,,,0.035224,-0.016,
,,,0.035252,-0.016,
,,,0.03528,-0.024,
,,,0.035308,-0.024,
,,,0.035336,-0.024,
,,,0.035364002,-0.032,
,,,0.035392,-0.024,
,,,0.03542,-0.024,
,,,0.035448,-0.024,
,,,0.035476,-0.024,
,,,0.035504002,-0.024,
,,,0.035532,-0.024,
,,,0.03556,-0.024,
,,,0.035588,-0.024,
,,,0.035616,-0.024,
,,,0.035644002,-0.024,
,,,0.035672,-0.024,
,,,0.0357,-0.024,
,,,0.035728,-0.024,
,,,0.035756,-0.024,
,,,0.035784,-0.016,
,,,0.035812,-0.024,
,,,0.03584,-0.032,
,,,0.035868,-0.024,
,,,0.035896,0.016,
,,,0.035924,-0.024,
,,,0.035952,-0.024,
,,,0.03598,-0.008,
,,,0.036008,-0.024,
,,,0.036036,-0.016,
,,,0.036064,-0.024,
,,,0.036092002,-0.024,
,,,0.03612,-0.024,
,,,0.036148,-0.024,
,,,0.036176,-0.024,
,,,0.036204,-0.024,
,,,0.036232002,-0.024,
,,,0.03626,-0.024,
,,,0.036288,-0.024,
,,,0.036316,0.008,
,,,0.036344,-0.024,
,,,0.036372002,-0.024,
,,,0.0364,-0.024,
,,,0.036428,-0.024,
,,,0.036456,-0.024,
,,,0.036484,-0.024,
,,,0.036512002,-0.024,
,,,0.03654,-0.016,
,,,0.036568,-0.024,
,,,0.036596,-0.024,
,,,0.036624,-0.024,
,,,0.036652,-0.024,
,,,0.03668,-0.024,
,,,0.036708,-0.024,
,,,0.036736,-0.040000003,
,,,0.036764,-0.024,
,,,0.036792,-0.024,
,,,0.036820002,-0.024,
,,,0.036848,-0.024,
,,,0.036876,-0.024,
,,,0.036904,-0.024,
,,,0.036932,-0.024,
,,,0.036960002,-0.024,
,,,0.036988,-0.024,
,,,0.037016,-0.048,
,,,0.037044,-0.024,
,,,0.037072,-0.024,
,,,0.037100002,-0.024,
,,,0.037128,-0.024,
,,,0.037156,-0.008,
,,,0.037184,-0.024,
,,,0.037212,-0.016,
,,,0.037240002,-0.024,
,,,0.037268,-0.024,
,,,0.037296,-0.024,
,,,0.037324,-0.024,
,,,0.037352,-0.024,
,,,0.03738,-0.024,
,,,0.037408,-0.024,
,,,0.037436,-0.024,
,,,0.037464,-0.024,
,,,0.037492,-0.024,
,,,0.03752,-0.024,
,,,0.037548,-0.024,
,,,0.037576,-0.016,
,,,0.037604,-0.024,
,,,0.037632,-0.032,
,,,0.03766,-0.024,
,,,0.037688002,-0.024,
,,,0.037716,-0.024,
,,,0.037744,-0.024,
,,,0.037772,-0.016,
,,,0.0378,-0.024,
,,,0.037828002,-0.024,
,,,0.037856,-0.024,
,,,0.037884,-0.024,
,,,0.037912,-0.024,
,,,0.03794,-0.024,
,,,0.037968002,-0.032,
,,,0.037996,-0.024,
,,,0.038024,-0.024,
,,,0.038052,-0.016,
,,,0.03808,-0.024,
,,,0.038108,-0.024,
,,,0.038136,-0.024,
,,,0.038164,-0.024,
,,,0.038192,-0.024,
,,,0.03822,-0.024,
,,,0.038248,-0.024,
,,,0.038276,-0.024,
,,,0.038304,-0.024,
,,,0.038332,-0.024,
,,,0.03836,-0.024,
,,,0.038388,-0.024,
,,,0.038416002,-0.024,
,,,0.038444,-0.024,
,,,0.038472,-0.024,
,,,0.0385,-0.024,
,,,0.038528,-0.008,
,,,0.038556002,-0.024,
,,,0.038584,-0.024,
,,,0.038612,-0.016,
,,,0.03864,-0.024,
,,,0.038668,-0.024,
,,,0.038696002,-0.024,
,,,0.038724,-0.024,
,,,0.038752,-0.024,
,,,0.03878,-0.024,
,,,0.038808,-0.024,
,,,0.038836002,-0.016,
,,,0.038864,-0.024,
,,,0.038892,-0.024,
,,,0.03892,-0.024,
,,,0.038948,0.0,
,,,0.038976,-0.024,
,,,0.039004,-0.008,
,,,0.039032,-0.024,
,,,0.03906,-0.024,
,,,0.039088,-0.024,
,,,0.039116,-0.024,
,,,0.039144002,-0.016,
,,,0.039172,-0.024,
,,,0.0392,-0.024,
,,,0.039228,-0.024,
,,,0.039256,-0.016,
,,,0.039284002,-0.024,
,,,0.039312,-0.024,
,,,0.03934,-0.024,
,,,0.039368,-0.040000003,
,,,0.039396,-0.024,
,,,0.039424002,-0.040000003,
,,,0.039452,-0.016,
,,,0.03948,-0.024,
,,,0.039508,-0.024,
,,,0.039536,-0.024,
,,,0.039564002,-0.024,
,,,0.039592,-0.024,
,,,0.03962,-0.024,
,,,0.039648,-0.024,
,,,0.039676,-0.024,
,,,0.039704,-0.024,
,,,0.039732,-0.024,
,,,0.03976,-0.024,
,,,0.039788,-0.024,
,,,0.039816,-0.024,
,,,0.039844,-0.032,
,,,0.039872,-0.024,
,,,0.0399,-0.024,
,,,0.039928,-0.024,
,,,0.039956,-0.024,
,,,0.039984,-0.024,
,,,0.040012002,-0.024,
,,,0.04004,-0.024,
,,,0.040068,-0.024,
,,,0.040096,-0.024,
,,,0.040124,-0.024,
,,,0.040152002,-0.024,
,,,0.04018,-0.016,
,,,0.040208,-0.016,
,,,0.040236,-0.024,
,,,0.040264,-0.024,
,,,0.040292002,-0.024,
,,,0.04032,0.008,
,,,0.040348,-0.016,
,,,0.040376,-0.024,
,,,0.040404,-0.016,
,,,0.040432002,-0.024,
,,,0.04046,-0.024,
,,,0.040488,-0.024,
,,,0.040516,-0.024,
,,,0.040544,-0.024,
,,,0.040572,-0.024,
,,,0.0406,-0.024,
,,,0.040628,-0.024,
,,,0.040656,-0.024,
,,,0.040684,-0.016,
,,,0.040712,-0.016,
,,,0.040740002,-0.032,
,,,0.040768,-0.024,
,,,0.040796,-0.024,
,,,0.040824,-0.024,
,,,0.040852,-0.024,
,,,0.040880002,-0.016,
,,,0.040908,-0.024,
,,,0.040936,-0.024,
,,,0.040964,-0.024,
,,,0.040992,-0.024,
,,,0.041020002,-0.024,
,,,0.041048,-0.024,
,,,0.041076,-0.024,
,,,0.041104,-0.024,
,,,0.041132,-0.024,
,,,0.041160002,-0.016,
,,,0.041188,-0.024,
,,,0.041216,-0.024,
,,,0.041244,-0.024,
,,,0.041272,-0.024,
,,,0.0413,-0.024,
,,,0.041328,-0.024,
,,,0.041356,-0.016,
,,,0.041384,-0.024,
,,,0.041412,-0.024,
,,,0.04144,-0.024,
,,,0.041468002,-0.024,
,,,0.041496,-0.024,
,,,0.041524,-0.024,
,,,0.041552,-0.024,
,,,0.04158,-0.016,
,,,0.041608002,-0.024,
,,,0.041636,-0.024,
,,,0.041664,-0.024,
,,,0.041692,-0.024,
,,,0.04172,-0.016,
,,,0.041748002,-0.024,
,,,0.041776,-0.024,
,,,0.041804,-0.024,
,,,0.041832,-0.024,
,,,0.04186,-0.024,
,,,0.041888002,-0.016,
,,,0.041916,-0.024,
,,,0.041944,-0.024,
,,,0.041972,-0.024,
,,,0.042,-0.024,
,,,0.042028,-0.024,
,,,0.042056,-0.016,
,,,0.042084,-0.024,
,,,0.042112,-0.008,
,,,0.04214,-0.024,
,,,0.042168,-0.024,
,,,0.042196,-0.024,
,,,0.042224,-0.024,
,,,0.042252,-0.024,
,,,0.04228,-0.024,
,,,0.042308,-0.024,
,,,0.042336002,-0.024,
,,,0.042364,-0.024,
,,,0.042392,-0.024,
,,,0.04242,-0.024,
,,,0.042448,-0.024,
,,,0.042476002,-0.024,
,,,0.042504,-0.024,
,,,0.042532,-0.008,
,,,0.04256,-0.016,
,,,0.042588,-0.024,
,,,0.042616002,-0.024,
,,,0.042644,-0.024,
,,,0.042672,-0.024,
,,,0.0427,-0.024,
,,,0.042728,-0.024,
,,,0.042756002,-0.008,
,,,0.042784,-0.024,
,,,0.042812,-0.024,
,,,0.04284,-0.024,
,,,0.042868,-0.024,
,,,0.042896,-0.024,
,,,0.042924,-0.024,
,,,0.042952,-0.008,
,,,0.04298,-0.024,
,,,0.043008,-0.016,
,,,0.043036,-0.024,
,,,0.043064002,-0.024,
,,,0.043092,-0.024,
,,,0.04312,-0.024,
,,,0.043148,-0.024,
,,,0.043176,-0.024,
,,,0.043204002,-0.024,
,,,0.043232,-0.024,
,,,0.04326,-0.016,
,,,0.043288,-0.024,
,,,0.043316,-0.024,
,,,0.043344002,-0.024,
,,,0.043372,-0.032,
,,,0.0434,-0.024,
,,,0.043428,-0.072000004,
,,,0.043456,-0.016,
,,,0.043484002,-0.024,
,,,0.043512,-0.024,
,,,0.04354,-0.024,
,,,0.043568,-0.024,
,,,0.043596,-0.024,
,,,0.043624,-0.024,
,,,0.043652,-0.024,
,,,0.04368,-0.024,
,,,0.043708,-0.024,
,,,0.043736,-0.024,
,,,0.043764,-0.024,
,,,0.043792002,0.008,
,,,0.04382,-0.024,
,,,0.043848,-0.024,
,,,0.043876,-0.024,
,,,0.043904,-0.024,
,,,0.043932002,-0.024,
,,,0.04396,-0.024,
,,,0.043988,-0.024,
,,,0.044016,-0.024,
,,,0.044044,-0.024,
,,,0.044072002,-0.016,
,,,0.0441,-0.024,
,,,0.044128,-0.024,
,,,0.044156,-0.024,
,,,0.044184,-0.024,
,,,0.044212002,-0.016,
,,,0.04424,-0.024,
,,,0.044268,-0.024,
,,,0.044296,-0.024,
,,,0.044324,0.0,
,,,0.044352002,-0.024,
,,,0.04438,-0.024,
,,,0.044408,-0.024,
,,,0.044436,-0.024,
,,,0.044464,-0.024,
,,,0.044492,-0.024,
,,,0.04452,-0.016,
,,,0.044548,-0.024,
,,,0.044576,-0.024,
,,,0.044604,-0.024,
,,,0.044632,-0.024,
,,,0.044660002,-0.024,
,,,0.044688,-0.024,
,,,0.044716,-0.024,
,,,0.044744,-0.008,
,,,0.044772,-0.024,
,,,0.044800002,-0.024,
,,,0.044828,-0.024,
,,,0.044856,-0.024,
,,,0.044884,-0.024,
,,,0.044912,-0.024,
,,,0.044940002,-0.024,
,,,0.044968,-0.024,
,,,0.044996,-0.024,
,,,0.045024,-0.024,
,,,0.045052,-0.024,
,,,0.045080002,-0.024,
,,,0.045108,-0.024,
,,,0.045136,-0.024,
,,,0.045164,-0.032,
,,,0.045192,-0.024,
,,,0.04522,-0.016,
,,,0.045248,-0.024,
,,,0.045276,-0.024,
,,,0.045304,-0.024,
,,,0.045332,-0.024,
,,,0.04536,-0.016,
,,,0.045388002,-0.024,
,,,0.045416,-0.024,
,,,0.045444,-0.024,
,,,0.045472,-0.024,
,,,0.0455,-0.024,
,,,0.045528002,-0.024,
,,,0.045556,-0.024,
,,,0.045584,-0.024,
,,,0.045612,-0.024,
,,,0.04564,-0.008,
,,,0.045668002,-0.024,
,,,0.045696,-0.024,
,,,0.045724,-0.024,
,,,0.045752,-0.024,
,,,0.04578,-0.016,
,,,0.045808002,-0.024,
,,,0.045836,-0.024,
,,,0.045864,-0.024,
,,,0.045892,-0.024,
,,,0.04592,-0.024,
,,,0.045948002,-0.024,
,,,0.045976,-0.024,
,,,0.046004,-0.024,
,,,0.046032,-0.024,
,,,0.04606,-0.016,
,,,0.046088,-0.024,
,,,0.046116002,0.0,
,,,0.046144,-0.016,
,,,0.046172,-0.024,
,,,0.0462,-0.024,
,,,0.046228,-0.024,
,,,0.046256002,-0.016,
,,,0.046284,-0.024,
,,,0.046312,-0.024,
,,,0.04634,-0.024,
,,,0.046368,-0.024,
,,,0.046396002,-0.024,
,,,0.046424,-0.024,
,,,0.046452,-0.024,
,,,0.04648,-0.024,
,,,0.046508,-0.024,
,,,0.046536002,-0.048,
,,,0.046564,-0.024,
,,,0.046592,-0.024,
,,,0.04662,-0.024,
,,,0.046648,-0.024,
,,,0.046676002,-0.024,
,,,0.046704,-0.024,
,,,0.046732,-0.024,
,,,0.04676,-0.024,
,,,0.046788,-0.024,
,,,0.046816,-0.016,
,,,0.046844,-0.024,
,,,0.046872,-0.024,
,,,0.0469,-0.008,
,,,0.046928,-0.024,
,,,0.046956,0.008,
,,,0.046984002,-0.024,
,,,0.047012,-0.032,
,,,0.04704,-0.024,
,,,0.047068,-0.024,
,,,0.047096,-0.024,
,,,0.047124002,-0.024,
,,,0.047152,-0.024,
,,,0.04718,-0.024,
,,,0.047208,-0.024,
,,,0.047236,-0.024,
,,,0.047264002,-0.016,
,,,0.047292,-0.024,
,,,0.04732,-0.024,
,,,0.047348,-0.024,
,,,0.047376,-0.032,
,,,0.047404002,-0.024,
,,,0.047432,-0.024,
,,,0.04746,-0.024,
,,,0.047488,-0.024,
,,,0.047516,-0.024,
,,,0.047544,-0.024,
,,,0.047572,-0.024,
,,,0.0476,-0.016,
,,,0.047628,-0.016,
,,,0.047656,-0.024,
,,,0.047684,-0.024,
,,,0.047712002,-0.024,
,,,0.04774,-0.016,
,,,0.047768,-0.024,
,,,0.047796,-0.024,
,,,0.047824,-0.024,
,,,0.047852002,-0.016,
,,,0.04788,-0.024,
,,,0.047908,-0.024,
,,,0.047936,-0.016,
,,,0.047964,-0.024,
,,,0.047992002,-0.024,
,,,0.04802,-0.024,
,,,0.048048,-0.024,
,,,0.048076,-0.024,
,,,0.048104,-0.024,
,,,0.048132002,-0.024,
,,,0.04816,-0.024,
,,,0.048188,-0.024,
,,,0.048216,-0.024,
,,,0.048244,-0.024,
,,,0.048272002,-0.024,
,,,0.0483,-0.024,
,,,0.048328,-0.024,
,,,0.048356,-0.024,
,,,0.048384,-0.024,
,,,0.048412,-0.024,
,,,0.048440002,-0.024,
,,,0.048468,-0.024,
,,,0.048496,-0.024,
,,,0.048524,-0.024,
,,,0.048552,-0.024,
,,,0.048580002,-0.024,
,,,0.048608,-0.024,
,,,0.048636,-0.024,
,,,0.048664,-0.024,
,,,0.048692,-0.024,
,,,0.048720002,-0.024,
,,,0.048748,-0.080000006,
,,,0.048776,-0.024,
,,,0.048804,-0.024,
,,,0.048832,-0.024,
,,,0.048860002,-0.024,
,,,0.048888,-0.016,
,,,0.048916,-0.024,
,,,0.048944,-0.024,
,,,0.048972,-0.024,
,,,0.049000002,-0.016,
,,,0.049028,-0.024,
,,,0.049056,-0.024,
,,,0.049084,-0.024,
,,,0.049112,-0.024,
,,,0.04914,-0.024,
,,,0.049168,-0.024,
,,,0.049196,-0.024,
,,,0.049224,-0.024,
,,,0.049252,-0.016,
,,,0.04928,-0.024,
,,,0.049308002,-0.024,
,,,0.049336,-0.024,
,,,0.049364,-0.024,
,,,0.049392,-0.024,
,,,0.04942,-0.024,
,,,0.049448002,-0.024,
,,,0.049476,-0.024,
,,,0.049504,-0.024,
,,,0.049532,-0.024,
,,,0.04956,-0.024,
,,,0.049588002,-0.016,
,,,0.049616,-0.024,
,,,0.049644,-0.048,
,,,0.049672,-0.024,
,,,0.0497,-0.024,
,,,0.049728002,-0.024,
,,,0.049756,-0.024,
,,,0.049784,-0.024,
,,,0.049812,-0.024,
,,,0.04984,-0.024,
,,,0.049868003,-0.024,
,,,0.049896,-0.024,
,,,0.049924,-0.024,
,,,0.049952,-0.024,
,,,0.04998,-0.024,
,,,0.050008,-0.024,
,,,0.050036002,-0.024,
,,,0.050064,-0.008,
,,,0.050092,-0.024,
,,,0.05012,-0.024,
,,,0.050148,-0.024,
,,,0.050176002,-0.024,
,,,0.050204,-0.016,
,,,0.050232,-0.024,
,,,0.05026,-0.024,
,,,0.050288,-0.008,
,,,0.050316002,-0.024,
,,,0.050344,-0.024,
,,,0.050372,-0.024,
,,,0.0504,-0.024,
,,,0.050428,-0.024,
,,,0.050456002,-0.016,
,,,0.050484,-0.016,
,,,0.050512,-0.016,
,,,0.05054,-0.072000004,
,,,0.050568,-0.016,
,,,0.050596002,-0.024,
,,,0.050624,-0.024,
,,,0.050652,-0.024,
,,,0.05068,-0.024,
,,,0.050708,-0.024,
,,,0.050736,-0.024,
,,,0.050764002,-0.024,
,,,0.050792,-0.024,
,,,0.05082,-0.024,
,,,0.050848,-0.024,
,,,0.050876,-0.024,
,,,0.050904002,-0.016,
,,,0.050932,-0.024,
,,,0.05096,-0.048,
,,,0.050988,-0.024,
,,,0.051016,0.008,
,,,0.051044002,-0.024,
,,,0.051072,-0.024,
,,,0.0511,-0.024,
,,,0.051128,-0.024,
,,,0.051156,-0.024,
,,,0.051184002,-0.024,
,,,0.051212,-0.024,
,,,0.05124,-0.008,
,,,0.051268,-0.016,
,,,0.051296,-0.016,
,,,0.051324002,-0.024,
,,,0.051352,-0.024,
,,,0.05138,-0.024,
,,,0.051408,-0.024,
,,,0.051436,-0.016,
,,,0.051464,-0.024,
,,,0.051492,-0.024,
,,,0.05152,-0.024,
,,,0.051548,-0.024,
,,,0.051576,-0.024,
,,,0.051604,0.0,
,,,0.051632002,-0.024,
,,,0.05166,-0.024,
,,,0.051688,-0.024,
,,,0.051716,-0.024,
,,,0.051744,-0.024,
,,,0.051772002,-0.024,
,,,0.0518,-0.024,
,,,0.051828,-0.024,
,,,0.051856,-0.024,
,,,0.051884,-0.024,
,,,0.051912002,-0.024,
,,,0.05194,-0.024,
,,,0.051968,-0.024,
,,,0.051996,-0.024,
,,,0.052024,-0.024,
,,,0.052052002,-0.024,
,,,0.05208,-0.016,
,,,0.052108,-0.024,
,,,0.052136,-0.024,
,,,0.052164,-0.016,
,,,0.052192003,-0.024,
,,,0.05222,-0.024,
,,,0.052248,-0.024,
,,,0.052276,-0.024,
,,,0.052304,-0.024,
,,,0.052332,0.0,
,,,0.052360002,-0.024,
,,,0.052388,-0.024,
,,,0.052416,-0.024,
,,,0.052444,-0.024,
,,,0.052472,-0.024,
,,,0.052500002,-0.024,
,,,0.052528,-0.024,
,,,0.052556,-0.016,
,,,0.052584,-0.024,
,,,0.052612,-0.024,
,,,0.052640002,-0.024,
,,,0.052668,-0.024,
,,,0.052696,-0.016,
,,,0.052724,-0.024,
,,,0.052752,0.016,
,,,0.052780002,-0.024,
,,,0.052808,-0.024,
,,,0.052836,-0.024,
,,,0.052864,-0.024,
,,,0.052892,-0.024,
,,,0.052920002,-0.016,
,,,0.052948,-0.024,
,,,0.052976,-0.024,
,,,0.053004,-0.024,
,,,0.053032,-0.024,
,,,0.05306,-0.024,
,,,0.053088002,-0.024,
,,,0.053116,-0.024,
,,,0.053144,-0.024,
,,,0.053172,-0.032,
,,,0.0532,-0.016,
,,,0.053228002,-0.016,
,,,0.053256,-0.024,
,,,0.053284,-0.024,
,,,0.053312,-0.024,
,,,0.05334,-0.024,
,,,0.053368002,-0.024,
,,,0.053396,-0.024,
,,,0.053424,-0.024,
,,,0.053452,-0.024,
,,,0.05348,-0.024,
,,,0.053508002,-0.024,
,,,0.053536,-0.024,
,,,0.053564,-0.024,
,,,0.053592,-0.032,
,,,0.05362,-0.024,
,,,0.053648002,0.032,
,,,0.053676,-0.024,
,,,0.053704,-0.024,
,,,0.053732,-0.024,
,,,0.05376,-0.024,
,,,0.053788003,-0.024,
,,,0.053816,-0.024,
,,,0.053844,-0.024,
,,,0.053872,-0.016,
,,,0.0539,-0.024,
,,,0.053928,-0.024,
,,,0.053956002,-0.024,
,,,0.053984,-0.024,
,,,0.054012,-0.016,
,,,0.05404,-0.024,
,,,0.054068,-0.024,
,,,0.054096002,-0.016,
,,,0.054124,-0.016,
,,,0.054152,-0.024,
,,,0.05418,-0.024,
,,,0.054208,-0.024,
,,,0.054236002,-0.024,
,,,0.054264,-0.024,
,,,0.054292,-0.024,
,,,0.05432,-0.024,
,,,0.054348,-0.024,
,,,0.054376002,-0.024,
,,,0.054404,-0.024,
,,,0.054432,-0.024,
,,,0.05446,-0.024,
,,,0.054488,-0.016,
,,,0.054516003,-0.024,
,,,0.054544,0.008,
,,,0.054572,-0.024,
,,,0.0546,-0.024,
,,,0.054628,-0.016,
