ProID,Info,,time,Value,
,,,0.28784,0.0,
,,,0.28812,0.0,
,,,0.2884,-0.099999994,
,,,0.28868002,0.0,
,,,0.28896,0.0,
,,,0.28924,0.08,
,,,0.28952,0.0,
,,,0.28980002,0.0,
,,,0.29008,0.04,
,,,0.29036,0.0,
,,,0.29064,0.0,
,,,0.29092002,0.0,
,,,0.2912,0.0,
,,,0.29148,0.0,
,,,0.29176,0.0,
,,,0.29204002,0.0,
,,,0.29232,0.0,
,,,0.2926,0.0,
,,,0.29288,0.04,
,,,0.29316002,0.0,
,,,0.29344,0.0,
,,,0.29372,0.04,
,,,0.294,0.0,
,,,0.29428002,0.0,
,,,0.29456002,0.0,
,,,0.29484,0.0,
,,,0.29512,0.04,
,,,0.2954,0.0,
,,,0.29568002,0.0,
,,,0.29596,0.0,
,,,0.29624,0.0,
,,,0.29652,0.0,
,,,0.29680002,0.0,
,,,0.29708,0.0,
,,,0.29736,0.0,
,,,0.29764,0.0,
,,,0.29792002,0.12,
,,,0.2982,0.04,
,,,0.29848,0.0,
,,,0.29876,0.0,
,,,0.29904002,0.0,
,,,0.29932,0.0,
,,,0.2996,0.04,
,,,0.29988,0.0,
,,,0.30016002,-0.17999999,
,,,0.30044,0.04,
,,,0.30072,0.0,
,,,0.301,0.0,
,,,0.30128002,0.0,
,,,0.30156,0.0,
,,,0.30184,0.0,
,,,0.30212,0.0,
,,,0.30240002,0.0,
,,,0.30268002,0.04,
,,,0.30296,0.0,
,,,0.30324,0.0,
,,,0.30352,0.0,
,,,0.30380002,0.0,
,,,0.30408,0.0,
,,,0.30436,0.0,
,,,0.30464,0.0,
,,,0.30492002,0.0,
,,,0.3052,0.0,
,,,0.30548,0.0,
,,,0.30576,0.0,
,,,0.30604002,0.04,
,,,0.30632,0.04,
,,,0.3066,0.04,
,,,0.30688,0.0,
,,,0.30716002,-0.06,
,,,0.30744,0.0,
,,,0.30772,0.0,
,,,0.308,0.0,
,,,0.30828002,0.0,
,,,0.30856,0.04,
,,,0.30884,0.0,
,,,0.30912,0.0,
,,,0.30940002,0.04,
,,,0.30968,0.04,
,,,0.30996,0.0,
,,,0.31024,0.04,
,,,0.31052002,0.0,
,,,0.31080002,0.0,
,,,0.31108,0.0,
,,,0.31136,0.0,
,,,0.31164,0.19999999,
,,,0.31192002,0.0,
,,,0.3122,0.0,
,,,0.31248,0.0,
,,,0.31276,0.0,
,,,0.31304002,0.0,
,,,0.31332,0.0,
,,,0.3136,0.0,
,,,0.31388,0.0,
,,,0.31416002,0.04,
,,,0.31444,0.0,
,,,0.31472,0.0,
,,,0.315,-0.099999994,
,,,0.31528002,0.0,
,,,0.31556,0.0,
,,,0.31584,0.0,
,,,0.31612,0.0,
,,,0.31640002,0.0,
,,,0.31668,0.04,
,,,0.31696,0.08,
,,,0.31724,-0.06,
,,,0.31752002,0.0,
,,,0.31780002,0.04,
,,,0.31808,0.0,
,,,0.31836,0.04,
,,,0.31864,0.0,
,,,0.31892002,0.04,
,,,0.3192,0.04,
,,,0.31948,0.0,
,,,0.31976,0.0,
,,,0.32004002,0.0,
,,,0.32032,0.0,
,,,0.3206,-0.17999999,
,,,0.32088,0.0,
,,,0.32116002,0.0,
,,,0.32144,0.0,
,,,0.32172,0.0,
,,,0.322,0.04,
,,,0.32228002,0.04,
,,,0.32256,0.04,
,,,0.32284,0.0,
,,,0.32312,0.0,
,,,0.32340002,0.0,
,,,0.32368,0.0,
,,,0.32396,0.0,
,,,0.32424,0.0,
,,,0.32452002,0.0,
,,,0.3248,0.0,
,,,0.32508,0.19999999,
,,,0.32536,0.0,
,,,0.32564002,0.0,
,,,0.32592002,0.04,
,,,0.3262,0.0,
,,,0.32648,0.0,
,,,0.32676,0.04,
,,,0.32704002,0.0,
,,,0.32732,0.0,
,,,0.3276,0.0,
,,,0.32788,0.0,
,,,0.32816002,0.0,
,,,0.32844,0.0,
,,,0.32872,0.0,
,,,0.329,0.0,
,,,0.32928002,0.04,
,,,0.32956,0.0,
,,,0.32984,0.0,
,,,0.33012,0.0,
,,,0.33040002,0.04,
,,,0.33068,0.0,
,,,0.33096,0.0,
,,,0.33124,0.0,
,,,0.33152002,0.0,
,,,0.3318,-0.099999994,
,,,0.33208,0.0,
,,,0.33236,0.0,
,,,0.33264002,0.0,
,,,0.33292,0.0,
,,,0.3332,0.0,
,,,0.33348,0.0,
,,,0.33376002,0.0,
,,,0.33404002,0.0,
,,,0.33432,0.0,
,,,0.3346,0.0,
,,,0.33488,0.12,
,,,0.33516002,0.0,
,,,0.33544,0.0,
,,,0.33572,0.04,
,,,0.336,0.0,
,,,0.33628002,0.0,
,,,0.33656,0.0,
,,,0.33684,0.0,
,,,0.33712,0.0,
,,,0.33740002,0.0,
,,,0.33768,0.0,
,,,0.33796,0.0,
,,,0.33824,0.0,
,,,0.33852002,0.04,
,,,0.3388,0.0,
,,,0.33908,0.0,
,,,0.33936,0.19999999,
,,,0.33964002,0.0,
,,,0.33992,0.0,
,,,0.3402,0.04,
,,,0.34048,0.04,
,,,0.34076002,0.0,
,,,0.34104002,0.0,
,,,0.34132,0.04,
,,,0.3416,0.0,
,,,0.34188002,0.0,
,,,0.34216002,0.0,
,,,0.34244,0.0,
,,,0.34272,0.0,
,,,0.343,0.0,
,,,0.34328002,0.0,
,,,0.34356,0.0,
,,,0.34384,0.12,
,,,0.34412,0.0,
,,,0.34440002,0.0,
,,,0.34468,0.04,
,,,0.34496,0.0,
,,,0.34524,0.0,
,,,0.34552002,0.04,
,,,0.3458,0.0,
,,,0.34608,0.0,
,,,0.34636,0.0,
,,,0.34664002,0.0,
,,,0.34692,0.0,
,,,0.3472,0.0,
,,,0.34748,0.0,
,,,0.34776002,0.08,
,,,0.34804,0.0,
,,,0.34832,-0.17999999,
,,,0.3486,0.04,
,,,0.34888002,0.0,
,,,0.34916002,-0.06,
,,,0.34944,0.0,
,,,0.34972,-0.22,
,,,0.35000002,0.04,
,,,0.35028002,0.04,
,,,0.35056,0.0,
,,,0.35084,0.0,
,,,0.35112,0.0,
,,,0.35140002,0.0,
,,,0.35168,0.0,
,,,0.35196,0.0,
,,,0.35224,0.0,
,,,0.35252002,0.04,
,,,0.3528,-0.26,
,,,0.35308,0.0,
,,,0.35336,0.0,
,,,0.35364002,-0.099999994,
,,,0.35392,0.0,
,,,0.3542,0.0,
,,,0.35448,0.0,
,,,0.35476002,0.0,
,,,0.35504,0.0,
,,,0.35532,0.0,
,,,0.3556,0.0,
,,,0.35588002,0.0,
,,,0.35616,0.04,
,,,0.35644,0.0,
,,,0.35672,0.0,
,,,0.35700002,0.0,
,,,0.35728002,-0.29999998,
,,,0.35756,0.0,
,,,0.35784,0.0,
,,,0.35812002,-0.099999994,
,,,0.35840002,0.0,
,,,0.35868,0.0,
,,,0.35896,0.0,
,,,0.35924,0.0,
,,,0.35952002,0.0,
,,,0.3598,0.0,
,,,0.36008,0.04,
,,,0.36036,0.04,
,,,0.36064002,0.0,
,,,0.36092,0.0,
,,,0.3612,0.0,
,,,0.36148,0.0,
,,,0.36176002,0.0,
,,,0.36204,0.0,
,,,0.36232,0.0,
,,,0.3626,-0.17999999,
,,,0.36288002,0.0,
,,,0.36316,0.0,
,,,0.36344,0.0,
,,,0.36372,0.12,
,,,0.36400002,0.04,
,,,0.36428002,0.04,
,,,0.36456,0.0,
,,,0.36484,0.0,
,,,0.36512002,0.0,
,,,0.36540002,0.04,
,,,0.36568,0.0,
,,,0.36596,-0.26,
,,,0.36624002,-0.06,
,,,0.36652002,0.0,
,,,0.3668,0.0,
,,,0.36708,0.04,
,,,0.36736,0.04,
,,,0.36764002,0.0,
,,,0.36792,0.0,
,,,0.3682,0.0,
,,,0.36848,0.04,
,,,0.36876002,0.0,
,,,0.36904,0.0,
,,,0.36932,0.0,
,,,0.3696,0.0,
,,,0.36988002,0.0,
,,,0.37016,0.0,
,,,0.37044,0.0,
,,,0.37072,0.0,
,,,0.37100002,0.04,
,,,0.37128,0.0,
,,,0.37156,-0.17999999,
,,,0.37184,0.0,
,,,0.37212002,0.0,
,,,0.37240002,0.04,
,,,0.37268,0.0,
,,,0.37296,0.0,
,,,0.37324002,0.0,
,,,0.37352002,0.0,
,,,0.3738,0.04,
,,,0.37408,0.0,
,,,0.37436,0.0,
,,,0.37464002,0.0,
,,,0.37492,0.0,
,,,0.3752,0.0,
,,,0.37548,0.0,
,,,0.37576002,0.0,
,,,0.37604,-0.29999998,
,,,0.37632,0.04,
,,,0.3766,0.0,
,,,0.37688002,0.04,
,,,0.37716,0.0,
,,,0.37744,0.0,
,,,0.37772,0.0,
,,,0.37800002,0.0,
,,,0.37828,0.0,
,,,0.37856,0.0,
,,,0.37884,0.04,
,,,0.37912002,0.0,
,,,0.3794,0.0,
,,,0.37968,0.0,
,,,0.37996,0.08,
,,,0.38024002,0.0,
,,,0.38052002,0.12,
,,,0.3808,0.0,
,,,0.38108,0.0,
,,,0.38136002,0.04,
,,,0.38164002,0.0,
,,,0.38192,-0.099999994,
,,,0.3822,0.04,
,,,0.38248,-0.06,
,,,0.38276002,0.0,
,,,0.38304,0.0,
,,,0.38332,0.0,
,,,0.3836,0.04,
,,,0.38388002,0.0,
,,,0.38416,0.0,
,,,0.38444,0.0,
,,,0.38472,0.0,
,,,0.38500002,-0.17999999,
,,,0.38528,0.0,
,,,0.38556,0.04,
,,,0.38584,0.0,
,,,0.38612002,0.0,
,,,0.3864,0.0,
,,,0.38668,0.0,
,,,0.38696,0.0,
,,,0.38724002,0.04,
,,,0.38752002,0.0,
,,,0.3878,0.0,
,,,0.38808,0.0,
,,,0.38836002,0.0,
,,,0.38864002,0.0,
,,,0.38892,0.0,
,,,0.3892,0.04,
,,,0.38948002,0.08,
,,,0.38976002,0.0,
,,,0.39004,0.04,
,,,0.39032,0.19999999,
,,,0.3906,0.0,
,,,0.39088002,0.0,
,,,0.39116,0.04,
,,,0.39144,0.0,
,,,0.39172,0.0,
,,,0.39200002,0.0,
,,,0.39228,0.0,
,,,0.39256,0.04,
,,,0.39284,0.0,
,,,0.39312002,0.0,
,,,0.3934,0.0,
,,,0.39368,0.0,
,,,0.39396,0.0,
,,,0.39424002,0.0,
,,,0.39452,0.0,
,,,0.3948,0.04,
,,,0.39508,0.0,
,,,0.39536002,0.0,
,,,0.39564002,0.0,
,,,0.39592,0.0,
,,,0.3962,-0.06,
,,,0.39648002,-0.06,
,,,0.39676002,0.0,
,,,0.39704,0.0,
,,,0.39732,0.0,
,,,0.39760002,0.0,
,,,0.39788002,0.0,
,,,0.39816,0.0,
,,,0.39844,0.24,
,,,0.39872,0.04,
,,,0.39900002,0.0,
,,,0.39928,-0.099999994,
,,,0.39956,0.0,
,,,0.39984,0.0,
,,,0.40012002,0.08,
,,,0.4004,0.04,
,,,0.40068,0.0,
,,,0.40096,0.0,
,,,0.40124002,0.0,
,,,0.40152,0.04,
,,,0.4018,0.0,
,,,0.40208,0.0,
,,,0.40236002,0.0,
,,,0.40264,0.0,
,,,0.40292,0.0,
,,,0.4032,0.0,
,,,0.40348002,0.0,
,,,0.40376002,0.04,
,,,0.40404,0.0,
,,,0.40432,0.04,
,,,0.40460002,0.0,
,,,0.40488002,0.0,
,,,0.40516,0.0,
,,,0.40544,0.0,
,,,0.40572003,0.0,
,,,0.40600002,0.0,
,,,0.40628,0.0,
,,,0.40656,0.0,
,,,0.40684,0.0,
,,,0.40712002,0.04,
,,,0.4074,0.0,
,,,0.40768,0.04,
,,,0.40796,0.0,
,,,0.40824002,-0.06,
,,,0.40852,0.04,
,,,0.4088,0.0,
,,,0.40908,0.16,
,,,0.40936002,0.0,
,,,0.40964,0.0,
,,,0.40992,0.0,
,,,0.4102,0.0,
,,,0.41048002,0.04,
,,,0.41076002,0.0,
,,,0.41104,0.0,
,,,0.41132,0.0,
,,,0.41160002,0.0,
,,,0.41188002,0.0,
,,,0.41216,0.0,
,,,0.41244,0.04,
,,,0.41272002,0.0,
,,,0.41300002,0.0,
,,,0.41328,0.0,
,,,0.41356,0.12,
,,,0.41384003,0.0,
,,,0.41412002,0.0,
,,,0.4144,0.0,
,,,0.41468,0.0,
,,,0.41496,0.08,
,,,0.41524002,-0.06,
,,,0.41552,-0.06,
,,,0.4158,0.0,
,,,0.41608,0.0,
,,,0.41636002,0.0,
,,,0.41664,0.0,
,,,0.41692,0.0,
,,,0.4172,0.0,
,,,0.41748002,0.04,
,,,0.41776,0.0,
,,,0.41804,0.08,
,,,0.41832,0.0,
,,,0.41860002,0.0,
,,,0.41888002,0.0,
,,,0.41916,0.0,
,,,0.41944,0.0,
,,,0.41972002,0.0,
,,,0.42000002,0.0,
,,,0.42028,0.0,
,,,0.42056,0.04,
,,,0.42084002,0.04,
,,,0.42112002,0.0,
,,,0.4214,0.0,
,,,0.42168,0.0,
,,,0.42196003,0.0,
,,,0.42224002,0.0,
,,,0.42252,0.0,
,,,0.4228,0.0,
,,,0.42308,0.0,
,,,0.42336002,0.0,
,,,0.42364,0.0,
,,,0.42392,0.0,
,,,0.4242,0.0,
,,,0.42448002,0.0,
,,,0.42476,0.0,
,,,0.42504,0.0,
,,,0.42532,0.0,
,,,0.42560002,0.0,
,,,0.42588,0.0,
,,,0.42616,0.0,
,,,0.42644,0.0,
,,,0.42672002,0.0,
,,,0.42700002,0.08,
,,,0.42728,0.0,
,,,0.42756,0.0,
,,,0.42784002,0.04,
,,,0.42812002,0.0,
,,,0.4284,0.0,
,,,0.42868,0.0,
,,,0.42896003,0.0,
,,,0.42924002,0.04,
,,,0.42952,0.0,
,,,0.4298,0.0,
,,,0.43008,0.04,
,,,0.43036002,0.0,
,,,0.43064,0.04,
,,,0.43092,0.0,
,,,0.4312,0.0,
,,,0.43148002,-0.06,
,,,0.43176,0.0,
,,,0.43204,-0.26,
,,,0.43232,0.04,
,,,0.43260002,0.04,
,,,0.43288,0.04,
,,,0.43316,0.0,
,,,0.43344,0.04,
,,,0.43372002,0.0,
,,,0.43400002,0.0,
,,,0.43428,0.0,
,,,0.43456,0.0,
,,,0.43484002,0.0,
,,,0.43512002,0.0,
,,,0.4354,0.04,
,,,0.43568,0.0,
,,,0.43596002,0.32,
,,,0.43624002,0.0,
,,,0.43652,0.0,
,,,0.4368,0.0,
,,,0.43708003,0.0,
,,,0.43736002,0.0,
,,,0.43764,0.04,
,,,0.43792,0.0,
,,,0.4382,0.0,
,,,0.43848002,0.0,
,,,0.43876,0.0,
,,,0.43904,0.0,
,,,0.43932,0.0,
,,,0.43960002,0.0,
,,,0.43988,0.0,
,,,0.44016,0.0,
,,,0.44044,-0.099999994,
,,,0.44072002,0.0,
,,,0.441,0.0,
,,,0.44128,-0.06,
,,,0.44156,0.0,
,,,0.44184002,0.0,
,,,0.44212002,0.0,
,,,0.4424,0.0,
,,,0.44268,0.0,
,,,0.44296002,0.0,
,,,0.44324002,0.0,
,,,0.44352,0.04,
,,,0.4438,0.0,
,,,0.44408002,0.0,
,,,0.44436002,0.0,
,,,0.44464,0.04,
,,,0.44492,0.24,
,,,0.44520003,0.04,
,,,0.44548002,0.04,
,,,0.44576,0.04,
,,,0.44604,0.0,
,,,0.44632,0.0,
,,,0.44660002,0.0,
,,,0.44688,0.0,
,,,0.44716,-0.06,
,,,0.44744,0.04,
,,,0.44772002,0.0,
,,,0.448,0.0,
,,,0.44828,0.0,
,,,0.44856,0.0,
,,,0.44884002,0.04,
,,,0.44912001,0.04,
,,,0.4494,-0.099999994,
,,,0.44968,-0.06,
,,,0.44996002,0.0,
,,,0.45024002,0.0,
,,,0.45052,0.04,
,,,0.4508,0.04,
,,,0.45108002,0.0,
,,,0.45136002,0.04,
,,,0.45164,0.0,
,,,0.45192,0.04,
,,,0.45220003,0.04,
,,,0.45248002,0.0,
,,,0.45276,0.0,
,,,0.45304,0.0,
,,,0.45332003,0.0,
,,,0.45360002,0.0,
,,,0.45388,0.0,
,,,0.45416,0.0,
,,,0.45444,0.0,
,,,0.45472002,-0.099999994,
,,,0.455,0.0,
,,,0.45528,0.0,
,,,0.45556,0.0,
,,,0.45584002,0.0,
,,,0.45612,0.0,
,,,0.4564,0.0,
,,,0.45668,0.0,
,,,0.45696002,0.0,
,,,0.45724002,0.0,
,,,0.45752,0.0,
,,,0.4578,0.0,
,,,0.45808002,0.0,
,,,0.45836002,0.0,
,,,0.45864,0.0,
,,,0.45892,0.0,
,,,0.45920002,-0.14,
,,,0.45948002,0.0,
,,,0.45976,0.0,
,,,0.46004,0.0,
,,,0.46032003,0.0,
,,,0.46060002,0.0,
,,,0.46088,0.0,
,,,0.46116,0.0,
,,,0.46144003,0.0,
,,,0.46172002,0.0,
,,,0.462,0.0,
,,,0.46228,0.0,
,,,0.46256,0.0,
,,,0.46284002,0.0,
,,,0.46312,0.0,
,,,0.4634,0.04,
,,,0.46368,0.16,
,,,0.46396002,0.0,
,,,0.46424,-0.22,
,,,0.46452,0.12,
,,,0.4648,0.04,
,,,0.46508002,0.0,
,,,0.46536002,0.04,
,,,0.46564,0.0,
,,,0.46592,0.0,
,,,0.46620002,0.0,
,,,0.46648002,0.19999999,
,,,0.46676,0.04,
,,,0.46704,0.04,
,,,0.46732002,0.0,
,,,0.46760002,0.04,
,,,0.46788,0.0,
,,,0.46816,0.12,
,,,0.46844003,0.0,
,,,0.46872002,0.0,
,,,0.469,-0.06,
,,,0.46928,0.0,
,,,0.46956003,0.0,
,,,0.46984002,0.0,
,,,0.47012,0.0,
,,,0.4704,0.0,
,,,0.47068,0.0,
,,,0.47096002,0.0,
,,,0.47124,0.0,
,,,0.47152,0.0,
,,,0.4718,0.0,
,,,0.47208002,0.0,
,,,0.47236001,0.0,
,,,0.47264,-0.22,
,,,0.47292,0.0,
,,,0.47320002,0.0,
,,,0.47348002,0.08,
,,,0.47376,0.0,
,,,0.47404,0.0,
,,,0.47432002,0.04,
,,,0.47460002,0.0,
,,,0.47488,0.0,
,,,0.47516,0.0,
,,,0.47544003,0.0,
,,,0.47572002,0.0,
,,,0.476,0.0,
,,,0.47628,0.04,
,,,0.47656003,0.0,
,,,0.47684002,0.0,
,,,0.47712,0.0,
,,,0.4774,0.0,
,,,0.47768003,0.0,
,,,0.47796002,-0.06,
,,,0.47824,0.04,
,,,0.47852,0.0,
,,,0.4788,0.0,
,,,0.47908002,0.0,
,,,0.47936,0.0,
,,,0.47964,0.0,
,,,0.47992,0.0,
,,,0.48020002,0.0,
,,,0.48048002,0.0,
,,,0.48076,0.04,
,,,0.48104,0.12,
,,,0.48132002,0.0,
,,,0.48160002,0.04,
,,,0.48188,0.0,
,,,0.48216,0.0,
,,,0.48244002,0.12,
,,,0.48272002,0.0,
,,,0.483,-0.099999994,
,,,0.48328,0.08,
,,,0.48356003,0.04,
,,,0.48384002,0.0,
,,,0.48412,0.0,
,,,0.4844,0.04,
,,,0.48468003,0.0,
,,,0.48496002,0.0,
,,,0.48524,0.0,
,,,0.48552,0.0,
,,,0.48580003,0.0,
,,,0.48608002,0.0,
,,,0.48636,0.0,
,,,0.48664,0.0,
,,,0.48692,0.08,
,,,0.48720002,0.0,
,,,0.48748,0.0,
,,,0.48776,0.04,
,,,0.48804,0.0,
,,,0.48832002,0.0,
,,,0.48860002,0.0,
,,,0.48888,0.0,
,,,0.48916,0.0,
,,,0.48944002,0.0,
,,,0.48972002,0.0,
,,,0.49,0.0,
,,,0.49028,0.0,
,,,0.49056002,0.0,
,,,0.49084002,0.0,
,,,0.49112,0.0,
,,,0.4914,-0.14,
,,,0.49168003,0.04,
,,,0.49196002,0.04,
,,,0.49224,0.08,
,,,0.49252,0.0,
,,,0.49280003,0.0,
,,,0.49308002,0.0,
,,,0.49336,0.0,
,,,0.49364,0.0,
,,,0.49392,0.0,
,,,0.49420002,0.0,
,,,0.49448,0.0,
,,,0.49476,0.04,
,,,0.49504,0.0,
,,,0.49532002,0.0,
,,,0.49560001,0.0,
,,,0.49588,-0.17999999,
,,,0.49616,0.04,
,,,0.49644002,0.0,
,,,0.49672002,0.04,
,,,0.497,0.0,
,,,0.49728,0.0,
,,,0.49756002,0.0,
,,,0.49784002,0.08,
,,,0.49812,0.04,
,,,0.4984,0.0,
,,,0.49868003,0.0,
,,,0.49896002,0.0,
,,,0.49924,0.0,
,,,0.49952,0.0,
,,,0.49980003,0.0,
,,,0.50008,-0.17999999,
,,,0.50036,0.32,
,,,0.50064003,0.0,
,,,0.50092,0.0,
,,,0.5012,0.08,
,,,0.50148004,0.0,
,,,0.50176,0.0,
,,,0.50204,0.0,
,,,0.50232,0.0,
,,,0.5026,0.0,
,,,0.50288004,0.0,
,,,0.50316,0.0,
,,,0.50344,0.0,
,,,0.50372,0.0,
,,,0.504,0.04,
,,,0.50428003,0.0,
,,,0.50456,0.04,
,,,0.50484,0.04,
,,,0.50512004,0.0,
,,,0.5054,0.0,
,,,0.50568,-0.06,
,,,0.50596,0.0,
,,,0.50624,0.0,
,,,0.50652003,0.0,
,,,0.5068,0.0,
,,,0.50708,0.0,
,,,0.50736004,0.0,
,,,0.50764,0.0,
,,,0.50792,0.0,
,,,0.5082,0.0,
,,,0.50848,0.0,
,,,0.50876004,0.0,
,,,0.50904,0.0,
,,,0.50932,0.04,
,,,0.50960004,0.0,
,,,0.50988,0.0,
,,,0.51016,-0.17999999,
,,,0.51044,0.0,
,,,0.51072,0.0,
,,,0.51100004,-0.06,
,,,0.51128,0.0,
,,,0.51156,0.0,
,,,0.51184,0.0,
,,,0.51212,0.0,
,,,0.51240003,0.0,
,,,0.51268,0.0,
,,,0.51296,0.0,
,,,0.51324004,0.0,
,,,0.51352,0.0,
,,,0.5138,0.0,
,,,0.51408,0.0,
,,,0.51436,0.0,
,,,0.51464003,0.16,
,,,0.51492,0.04,
,,,0.5152,0.08,
,,,0.51548004,0.0,
,,,0.51576,0.0,
,,,0.51604,0.04,
,,,0.51632,0.0,
,,,0.5166,0.0,
,,,0.51688004,0.04,
,,,0.51716,0.04,
,,,0.51744,0.08,
,,,0.51772,0.04,
,,,0.518,0.0,
,,,0.51828,0.0,
,,,0.51856,0.0,
,,,0.51884,0.04,
,,,0.51912004,0.0,
,,,0.5194,0.0,
,,,0.51968,0.0,
,,,0.51996,0.04,
,,,0.52024,0.0,
,,,0.52052003,0.0,
,,,0.5208,0.0,
,,,0.52108,0.0,
,,,0.52136004,0.04,
,,,0.52164,0.0,
,,,0.52192,0.0,
,,,0.5222,0.0,
,,,0.52248,0.0,
,,,0.52276003,0.0,
,,,0.52304,0.0,
,,,0.52332,0.0,
,,,0.52360004,-0.14,
,,,0.52388,0.0,
,,,0.52416,0.0,
,,,0.52444,0.12,
,,,0.52472,0.0,
,,,0.52500004,0.0,
,,,0.52528,0.0,
,,,0.52556,0.0,
,,,0.52584,0.04,
,,,0.52612,0.0,
,,,0.5264,0.0,
,,,0.52668,0.0,
,,,0.52696,0.0,
,,,0.52724004,0.0,
,,,0.52752,0.04,
,,,0.5278,0.0,
,,,0.52808,0.16,
,,,0.52836,0.0,
,,,0.52864003,0.0,
,,,0.52892,0.0,
,,,0.5292,0.04,
,,,0.52948004,0.0,
,,,0.52976,0.0,
,,,0.53004,0.04,
,,,0.53032,0.0,
,,,0.5306,0.0,
,,,0.53088003,0.0,
,,,0.53116,0.0,
,,,0.53144,0.04,
,,,0.53172004,0.04,
,,,0.532,0.0,
,,,0.53228,0.04,
,,,0.53256,0.0,
,,,0.53284,0.0,
,,,0.53312004,0.04,
,,,0.5334,0.04,
,,,0.53368,0.0,
,,,0.53396,0.04,
,,,0.53424,0.04,
,,,0.53452003,0.0,
,,,0.5348,0.0,
,,,0.53508,0.0,
,,,0.53536004,0.0,
,,,0.53564,0.0,
,,,0.53592,0.0,
,,,0.5362,0.0,
,,,0.53648,0.0,
,,,0.53676003,0.0,
,,,0.53704,0.0,
,,,0.53732,0.0,
,,,0.53760004,0.0,
,,,0.53788,0.04,
,,,0.53816,0.0,
,,,0.53844,0.0,
,,,0.53872,0.0,
,,,0.53900003,0.0,
,,,0.53928,0.0,
,,,0.53956,0.0,
,,,0.53984004,0.0,
,,,0.54012,0.0,
,,,0.5404,0.0,
,,,0.54068,0.04,
,,,0.54096,0.0,
,,,0.54124004,0.04,
,,,0.54152,0.0,
,,,0.5418,0.0,
,,,0.54208,0.0,
,,,0.54236,0.0,
,,,0.54264003,0.0,
,,,0.54292,0.0,
,,,0.5432,0.0,
,,,0.54348004,0.0,
,,,0.54376,0.0,
,,,0.54404,0.0,
,,,0.54432,0.0,
,,,0.5446,0.04,
,,,0.54488003,0.04,
,,,0.54516,0.0,
,,,0.54544,0.04,
,,,0.54572004,0.0,
,,,0.546,0.0,
,,,0.54628,0.0,
,,,0.54656,0.0,
,,,0.54684,0.12,
,,,0.54712003,0.0,
,,,0.5474,0.0,
,,,0.54768,0.12,
,,,0.54796004,0.0,
,,,0.54824,0.0,
,,,0.54852,0.0,
,,,0.5488,-0.06,
,,,0.54908,0.0,
,,,0.54936004,0.0,
,,,0.54964,0.0,
,,,0.54992,0.0,
,,,0.5502,0.04,
,,,0.55048,0.0,
,,,0.55076003,0.04,
,,,0.55104,0.08,
,,,0.55132,-0.17999999,
,,,0.55160004,0.0,
,,,0.55188,0.0,
,,,0.55216,0.19999999,
,,,0.55244,0.0,
,,,0.55272,0.0,
,,,0.55300003,0.04,
,,,0.55328,0.0,
,,,0.55356,0.0,
,,,0.55384004,0.04,
,,,0.55412,0.0,
,,,0.5544,0.0,
,,,0.55468,0.0,
,,,0.55496,0.0,
,,,0.55524004,0.0,
,,,0.55552,0.0,
,,,0.5558,0.16,
,,,0.55608004,0.0,
,,,0.55636,0.0,
,,,0.55664,0.12,
,,,0.55692,0.0,
,,,0.5572,0.0,
,,,0.55748004,0.0,
,,,0.55776,0.0,
,,,0.55804,0.0,
,,,0.55832,0.0,
,,,0.5586,0.0,
,,,0.55888003,0.0,
,,,0.55916,0.0,
,,,0.55944,0.0,
,,,0.55972004,0.0,
,,,0.56,0.0,
,,,0.56028,0.0,
,,,0.56056,0.0,
,,,0.56084,0.0,
,,,0.56112003,-0.06,
,,,0.5614,0.0,
,,,0.56168,0.0,
,,,0.56196004,0.0,
,,,0.56224,0.0,
,,,0.56252,0.0,
,,,0.5628,0.0,
,,,0.56308,0.0,
,,,0.56336004,0.0,
,,,0.56364,0.0,
,,,0.56392,0.0,
,,,0.56420004,0.0,
,,,0.56448,0.0,
,,,0.56476,0.0,
,,,0.56504,0.0,
,,,0.56532,0.12,
,,,0.56560004,-0.26,
,,,0.56588,0.0,
,,,0.56616,0.0,
,,,0.56644,0.0,
,,,0.56672,0.0,
,,,0.56700003,0.0,
,,,0.56728,0.04,
,,,0.56756,0.0,
,,,0.56784004,-0.06,
,,,0.56812,0.0,
,,,0.5684,0.0,
,,,0.56868,0.0,
,,,0.56896,0.0,
,,,0.56924003,0.0,
,,,0.56952,0.0,
,,,0.5698,0.0,
,,,0.57008004,-0.06,
,,,0.57036,0.0,
,,,0.57064,0.0,
,,,0.57092,0.0,
,,,0.5712,0.0,
,,,0.57148004,0.0,
,,,0.57176,0.0,
,,,0.57204,0.0,
,,,0.57232004,0.0,
,,,0.5726,0.0,
,,,0.57288,0.0,
,,,0.57316,0.04,
,,,0.57344,0.04,
,,,0.57372004,0.0,
,,,0.574,0.0,
,,,0.57428,0.0,
,,,0.57456,0.12,
,,,0.57484,0.0,
,,,0.57512003,0.0,
,,,0.5754,-0.099999994,
,,,0.57568,0.04,
,,,0.57596004,0.0,
,,,0.57624,0.0,
,,,0.57652,0.0,
,,,0.5768,0.0,
,,,0.57708,0.0,
,,,0.57736003,0.0,
,,,0.57764,0.0,
,,,0.57792,0.0,
,,,0.57820004,0.0,
,,,0.57848,0.04,
,,,0.57876,0.0,
,,,0.57904,0.28,
,,,0.57932,0.0,
,,,0.57960004,0.04,
